Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Emilia-Romagna;Bologna;Anzola dell'Emilia;37001;2327;10267;2900;4537;824;1381;1261;1789;1837;4667;3223
Emilia-Romagna;Bologna;Argelato;37002;2701;22304;3695;9088;1101;3381;1686;5514;2091;4181;3658
Emilia-Romagna;Bologna;Baricella;37003;1612;5852;2094;4169;174;305;281;464;1039;2833;936
Emilia-Romagna;Bologna;Bentivoglio;37005;1843;7579;2241;4507;227;464;364;568;1106;2233;640
Emilia-Romagna;Bologna;Bologna;37006;40388;322317;82348;130191;24976;84731;56022;92900;34296;201790;194974
Emilia-Romagna;Bologna;Borgo Tossignano;37007;938;6365;1501;2690;74;157;145;214;717;1402;365
Emilia-Romagna;Bologna;Budrio;37008;4454;16530;4995;10426;913;1741;1483;2833;3072;7815;3318
Emilia-Romagna;Bologna;Calderara di Reno;37009;2774;13352;3307;4970;960;1476;1296;1999;2177;5680;3595
Emilia-Romagna;Bologna;Camugnano;37010;497;1212;561;4681;162;214;207;996;2;361;313
Emilia-Romagna;Bologna;Casalecchio di Reno;37011;3706;22435;6803;8263;2532;6615;5276;6189;3167;17127;16903
Emilia-Romagna;Bologna;Casalfiumanese;37012;1084;3628;1415;4224;316;600;553;1306;450;1474;945
Emilia-Romagna;Bologna;Castel d'Aiano;37013;1878;2277;1819;3855;1;1;1;6;1;896;19
Emilia-Romagna;Bologna;Castel del Rio;37014;979;1405;1019;3767;285;594;502;1458;1;491;429
Emilia-Romagna;Bologna;Castel di Casio;37015;940;4039;1260;4508;148;350;273;1007;396;1134;326
Emilia-Romagna;Bologna;Castel Guelfo di Bologna;37016;1445;7578;1701;3249;716;1235;1023;1748;1112;1778;1311
Emilia-Romagna;Bologna;Castel Maggiore;37019;3108;16727;5217;6247;1700;3654;3159;3762;2645;7708;7003
Emilia-Romagna;Bologna;Castel San Pietro Terme;37020;8906;34479;5856;75946;1727;3934;2892;12560;2850;9141;6645
Emilia-Romagna;Bologna;Castello d'Argile;37017;1594;4624;1758;3171;445;760;676;1208;1016;2676;1776
Emilia-Romagna;Bologna;Castenaso;37021;2683;11923;4045;5456;1549;3256;2708;3379;2126;6304;5878
Emilia-Romagna;Bologna;Castiglione dei Pepoli;37022;2514;7216;2918;8420;4;4;4;9;864;2519;167
Emilia-Romagna;Bologna;Crevalcore;37024;8571;17301;5113;61663;11;12;12;64;3151;5640;251
Emilia-Romagna;Bologna;Dozza;37025;1681;7365;2238;3604;15;17;15;31;1470;2761;84
Emilia-Romagna;Bologna;Fontanelice;37026;589;3141;1019;1541;196;440;383;619;336;810;620
Emilia-Romagna;Bologna;Gaggio Montano;37027;1839;10382;2269;9594;4;4;4;18;1355;2104;66
Emilia-Romagna;Bologna;Galliera;37028;1542;5851;2333;3053;487;961;823;1192;762;2332;1891
Emilia-Romagna;Bologna;Granarolo dell'Emilia;37030;2493;17757;2837;7571;506;1346;661;2268;2077;4730;2091
Emilia-Romagna;Bologna;Grizzana Morandi;37031;1673;7130;1749;8185;397;541;490;3660;711;577;527
Emilia-Romagna;Bologna;Imola;37032;13883;77118;22731;33004;7546;18735;15901;20980;10348;30297;26067
Emilia-Romagna;Bologna;Lizzano in Belvedere;37033;1439;7967;1986;7057;1;1;1;4;729;1187;27
Emilia-Romagna;Bologna;Loiano;37034;1668;5512;2239;3407;192;289;282;402;797;2122;636
Emilia-Romagna;Bologna;Malalbergo;37035;2422;9762;3058;5320;78;144;130;202;1844;3722;581
Emilia-Romagna;Bologna;Marzabotto;37036;1712;5198;1597;3337;306;434;377;648;1000;2914;1267
Emilia-Romagna;Bologna;Medicina;37037;9590;17009;4641;73704;1071;2176;1751;4900;2298;7054;4105
Emilia-Romagna;Bologna;Minerbio;37038;2081;9180;2453;4620;1;1;1;1;1529;3761;110
Emilia-Romagna;Bologna;Molinella;37039;4152;21999;5756;8956;1168;2251;1845;3074;3503;6769;3305
Emilia-Romagna;Bologna;Monghidoro;37040;2502;6591;1745;5689;17;18;18;33;948;1854;160
Emilia-Romagna;Bologna;Monte San Pietro;37042;2939;10079;2912;5408;1;1;1;3;2000;4688;51
Emilia-Romagna;Bologna;Monterenzio;37041;1844;4498;1655;4195;3;3;3;6;655;2771;69
Emilia-Romagna;Bologna;Monzuno;37044;1910;6849;1891;6574;5;5;5;24;891;2271;199
Emilia-Romagna;Bologna;Mordano;37045;1575;7652;2175;4676;72;111;106;239;1204;1919;207
Emilia-Romagna;Bologna;Ozzano dell'Emilia;37046;2928;12888;4054;6622;1242;2387;2006;2918;1984;5772;5021
Emilia-Romagna;Bologna;Pianoro;37047;3508;13047;3561;6991;276;516;447;731;2488;7598;1723
Emilia-Romagna;Bologna;Pieve di Cento;37048;1981;12118;3330;4089;951;1764;1571;2283;1801;2896;2544
Emilia-Romagna;Bologna;Sala Bolognese;37050;1995;7642;2379;3401;100;122;116;190;1654;2975;616
Emilia-Romagna;Bologna;San Benedetto Val di Sambro;37051;2847;2475;1705;8294;4;4;4;6;0;1964;46
Emilia-Romagna;Bologna;San Giorgio di Piano;37052;1753;8872;2149;3647;554;967;790;1350;1471;3507;2090
Emilia-Romagna;Bologna;San Giovanni in Persiceto;37053;8360;32600;10542;18980;2193;4045;3526;6960;5988;11369;6975
Emilia-Romagna;Bologna;San Lazzaro di Savena;37054;4682;22591;7012;12963;2236;5126;4405;7295;3660;14381;12812
Emilia-Romagna;Bologna;San Pietro in Casale;37055;6903;15763;5338;37633;1184;2544;2085;4991;2426;5137;3670
Emilia-Romagna;Bologna;Sant'Agata Bolognese;37056;1621;7805;1983;3111;568;981;872;1410;1297;3162;1976
Emilia-Romagna;Bologna;Sasso Marconi;37057;3972;15031;4307;7116;929;1472;1308;1965;2716;6511;3370
Emilia-Romagna;Bologna;Valsamoggia;37061;15619;29648;11452;71069;55;64;60;106;4392;12949;404
Emilia-Romagna;Bologna;Vergato;37059;2233;12020;2670;11629;3;3;3;55;1254;1250;31
Emilia-Romagna;Bologna;Zola Predosa;37060;4032;16003;5154;8420;1084;2040;1818;2987;3056;8015;5212
Emilia-Romagna;Ferrara;Argenta;38001;8839;33276;9989;32817;1136;2163;1819;6674;5488;8921;2744
Emilia-Romagna;Ferrara;Bondeno;38003;7333;24378;6949;20285;878;1778;1507;3369;3786;5356;2228
Emilia-Romagna;Ferrara;Cento;38004;9807;45593;11683;24546;3239;5357;4789;9576;7821;12132;9017
Emilia-Romagna;Ferrara;Codigoro;38005;5509;28399;8306;14732;302;688;558;1404;4090;5614;1006
Emilia-Romagna;Ferrara;Comacchio;38006;12567;85552;24590;65761;743;2315;1475;6506;10251;10289;2934
Emilia-Romagna;Ferrara;Copparo;38007;7038;26853;8840;16281;2012;4330;3402;6124;4517;7290;4392
Emilia-Romagna;Ferrara;Ferrara;38008;37391;241344;76093;295622;18412;53089;43161;117528;28243;60991;50482
Emilia-Romagna;Ferrara;Fiscaglia;38027;4115;15879;7704;11051;1508;2142;2109;5106;1741;4021;3567
Emilia-Romagna;Ferrara;Goro;38025;1677;5298;3943;5242;1001;2455;2111;3561;0;1577;1494
Emilia-Romagna;Ferrara;Jolanda di Savoia;38010;1620;5292;2361;3476;569;1014;903;1493;599;1282;968
Emilia-Romagna;Ferrara;Lagosanto;38011;1535;9375;3735;3915;816;1776;1655;2372;1144;1936;1785
Emilia-Romagna;Ferrara;Masi Torello;38012;1133;7139;2280;3446;343;643;610;1360;904;1006;863
Emilia-Romagna;Ferrara;Mesola;38014;3182;9910;5249;7431;1085;2056;1821;3038;850;2960;2154
Emilia-Romagna;Ferrara;Ostellato;38017;2839;10707;4943;6043;1200;2067;1936;2879;1175;2638;2418
Emilia-Romagna;Ferrara;Poggio Renatico;38018;3119;11884;3816;6919;924;1622;1477;2623;2302;3880;2077
Emilia-Romagna;Ferrara;Portomaggiore;38019;4023;22172;5378;11163;1232;2588;2139;4539;2857;5244;3166
Emilia-Romagna;Ferrara;Riva del Po;38029;4418;13546;6834;10416;1935;3603;3277;4968;1171;3598;3166
Emilia-Romagna;Ferrara;Terre del Reno;38028;3380;16027;6826;8396;1630;2797;2676;4343;2242;4243;4023
Emilia-Romagna;Ferrara;Tresignana;38030;2856;15482;5461;7515;1276;2792;2471;3818;2115;3170;2822
Emilia-Romagna;Ferrara;Vigarano Mainarda;38022;2710;15375;5169;7690;1065;1868;1756;3470;2189;3043;2639
Emilia-Romagna;Ferrara;Voghiera;38023;1596;6687;2470;4301;570;967;923;1764;984;1601;1170
Emilia-Romagna;Forli'-Cesena;Bagno di Romagna;40001;1427;4429;2806;6676;711;1493;1279;2813;0;1237;1218
Emilia-Romagna;Forli'-Cesena;Bertinoro;40003;7232;20696;5078;38890;2;2;2;19;2697;4573;57
Emilia-Romagna;Forli'-Cesena;Borghi;40004;678;5167;1288;3034;326;1003;648;1836;354;1024;862
Emilia-Romagna;Forli'-Cesena;Castrocaro Terme e Terra del Sole;40005;2017;6267;4409;5436;953;2413;2004;3281;2;2878;2652
Emilia-Romagna;Forli'-Cesena;Cesena;40007;49344;260651;63130;554466;5458;12318;10496;51777;24732;41453;21351
Emilia-Romagna;Forli'-Cesena;Cesenatico;40008;8922;42034;12077;23588;512;951;847;1839;7060;11189;1789
Emilia-Romagna;Forli'-Cesena;Civitella di Romagna;40009;1071;3115;1750;4911;486;1295;940;3272;0;1146;1137
Emilia-Romagna;Forli'-Cesena;Dovadola;40011;475;1086;719;1927;214;464;398;1311;0;713;679
Emilia-Romagna;Forli'-Cesena;Forlì;40012;26996;188723;61565;62941;13136;37635;31776;37593;20898;50682;42004
Emilia-Romagna;Forli'-Cesena;Forlimpopoli;40013;5244;18156;5703;28755;460;698;677;2002;2923;5598;2473
Emilia-Romagna;Forli'-Cesena;Galeata;40014;506;1464;982;2081;282;619;525;1447;0;887;882
Emilia-Romagna;Forli'-Cesena;Gambettola;40015;2528;40044;5456;18115;677;1417;1122;3360;2278;4022;2760
Emilia-Romagna;Forli'-Cesena;Gatteo;40016;2782;29574;5638;17239;842;2123;1738;5277;2461;3412;1968
Emilia-Romagna;Forli'-Cesena;Longiano;40018;3985;12983;3385;27878;817;1946;1513;4873;1400;2605;2036
Emilia-Romagna;Forli'-Cesena;Meldola;40019;2357;14787;3924;7446;5;5;5;20;1782;4138;302
Emilia-Romagna;Forli'-Cesena;Mercato Saraceno;40020;3557;5076;2573;15444;36;57;55;99;284;2908;187
Emilia-Romagna;Forli'-Cesena;Modigliana;40022;1903;5239;3384;4949;814;2319;1813;2851;0;2091;1914
Emilia-Romagna;Forli'-Cesena;Montiano;40028;1277;2643;1073;6738;219;515;413;815;103;629;451
Emilia-Romagna;Forli'-Cesena;Portico e San Benedetto;40031;314;454;374;1390;155;454;374;956;0;242;239
Emilia-Romagna;Forli'-Cesena;Predappio;40032;1794;5643;3677;6900;1009;2522;2020;3780;0;2095;2074
Emilia-Romagna;Forli'-Cesena;Premilcuore;40033;291;247;184;1233;105;247;184;459;0;372;356
Emilia-Romagna;Forli'-Cesena;Rocca San Casciano;40036;482;2042;1283;2333;285;839;688;1705;0;812;785
Emilia-Romagna;Forli'-Cesena;Roncofreddo;40037;3395;5714;1947;19320;347;584;549;2461;522;1351;904
Emilia-Romagna;Forli'-Cesena;San Mauro Pascoli;40041;4509;22612;5371;25419;960;2339;1808;4306;2831;4347;2491
Emilia-Romagna;Forli'-Cesena;Santa Sofia;40043;1119;2930;1689;4762;413;709;565;2892;33;1518;1487
Emilia-Romagna;Forli'-Cesena;Sarsina;40044;1048;1300;800;4441;2;2;2;2;0;1072;111
Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;40045;6062;30334;8085;29749;1700;3808;3097;7021;3839;6800;5021
Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;40046;856;2959;1659;4752;446;1301;946;2192;0;779;685
Emilia-Romagna;Forli'-Cesena;Tredozio;40049;300;1094;675;1834;169;440;357;498;0;578;563
Emilia-Romagna;Forli'-Cesena;Verghereto;40050;1201;2500;1622;5434;549;1140;1001;2978;0;607;510
Emilia-Romagna;Modena;Bastiglia;36001;983;3492;1358;2573;132;247;221;408;743;1720;685
Emilia-Romagna;Modena;Bomporto;36002;2576;11076;3419;7956;192;322;301;608;1564;3798;597
Emilia-Romagna;Modena;Campogalliano;36003;2487;19079;2865;9675;16;27;17;374;1873;3492;266
Emilia-Romagna;Modena;Camposanto;36004;1086;6045;1755;3640;412;766;667;1097;830;1228;1026
Emilia-Romagna;Modena;Carpi;36005;15917;129668;40566;49038;8600;23130;19561;30932;13122;28624;25897
Emilia-Romagna;Modena;Castelfranco Emilia;36006;7739;42607;11679;24102;2474;5122;4329;9887;5895;13264;8356
Emilia-Romagna;Modena;Castelnuovo Rangone;36007;3499;19655;4994;8702;885;1682;1397;2930;3232;5809;3012
Emilia-Romagna;Modena;Castelvetro di Modena;36008;3124;17722;4052;9774;3;14;3;20;2410;4353;65
Emilia-Romagna;Modena;Cavezzo;36009;2343;10299;2845;8125;109;135;130;266;1696;2895;261
Emilia-Romagna;Modena;Concordia sulla Secchia;36010;3112;13001;4131;8994;100;190;140;296;2504;3545;253
Emilia-Romagna;Modena;Fanano;36011;5175;11108;3387;80842;1;1;1;1;65;1556;9
Emilia-Romagna;Modena;Finale Emilia;36012;4360;22608;5718;13196;854;1680;1340;3488;3300;6758;3510
Emilia-Romagna;Modena;Fiorano Modenese;36013;4465;20890;6649;14519;1094;2008;1771;4179;3660;6454;4280
Emilia-Romagna;Modena;Fiumalbo;36014;1019;1929;1413;3006;0;0;0;;1;606;1
Emilia-Romagna;Modena;Formigine;36015;7054;38160;10763;18890;3636;7440;6411;11103;5447;13438;11807
Emilia-Romagna;Modena;Frassinoro;36016;1349;4304;2390;6057;574;1740;1214;3539;0;941;782
Emilia-Romagna;Modena;Guiglia;36017;3008;10273;2821;33645;2;2;2;13;1270;1783;33
Emilia-Romagna;Modena;Lama Mocogno;36018;2141;5587;2393;8406;1;1;1;7;150;1406;19
Emilia-Romagna;Modena;Maranello;36019;4521;32167;8019;53700;1302;2582;2199;8979;3917;6547;4193
Emilia-Romagna;Modena;Marano sul Panaro;36020;2337;7481;2285;18009;588;1441;1034;3009;920;218;16
Emilia-Romagna;Modena;Medolla;36021;2406;12456;3926;5892;887;1308;1281;2208;1860;2625;2320
Emilia-Romagna;Modena;Mirandola;36022;7949;41102;12244;35637;3924;9153;7188;19971;5829;10159;8197
Emilia-Romagna;Modena;Modena;36023;46708;286662;82378;157946;23304;52838;45096;95478;34347;83780;78674
Emilia-Romagna;Modena;Montecreto;36024;1350;2770;1706;5408;294;884;626;1775;0;481;307
Emilia-Romagna;Modena;Montefiorino;36025;1586;3924;2166;4346;489;1494;913;1908;0;1026;707
Emilia-Romagna;Modena;Montese;36026;5905;6477;4210;70235;2;2;2;6;0;1407;4
Emilia-Romagna;Modena;Nonantola;36027;6426;44888;12313;18356;1831;3419;2987;6690;5416;6311;4428
Emilia-Romagna;Modena;Novi di Modena;36028;3543;16728;5088;9610;100;158;156;282;2642;4459;456
Emilia-Romagna;Modena;Palagano;36029;2038;2944;2408;3996;516;1011;856;1356;0;1111;662
Emilia-Romagna;Modena;Pavullo nel Frignano;36030;6188;22545;6046;20557;767;1486;1160;5333;3572;7114;3239
Emilia-Romagna;Modena;Pievepelago;36031;1260;2551;1624;5105;462;699;665;2250;0;1088;914
Emilia-Romagna;Modena;Polinago;36032;1516;2133;1427;3860;0;0;0;;43;850;14
Emilia-Romagna;Modena;Prignano sulla Secchia;36033;3189;1593;1032;38424;0;0;0;;0;1561;8
Emilia-Romagna;Modena;Ravarino;36034;2808;15070;4326;38144;913;2432;1711;10551;1452;2528;2286
Emilia-Romagna;Modena;Riolunato;36035;1140;1254;943;3287;484;1114;862;1936;0;341;303
Emilia-Romagna;Modena;San Cesario sul Panaro;36036;2978;13822;2752;28034;322;617;480;2042;1616;2475;1130
Emilia-Romagna;Modena;San Felice sul Panaro;36037;4762;25047;4872;42462;451;981;726;3480;2900;4562;1461
Emilia-Romagna;Modena;San Possidonio;36038;1216;5424;1730;3066;176;321;270;584;1018;1506;526
Emilia-Romagna;Modena;San Prospero;36039;1435;7700;2005;4022;178;322;277;638;1123;2378;665
Emilia-Romagna;Modena;Sassuolo;36040;8261;48869;14002;37795;2795;6805;5341;15649;6536;16636;11521
Emilia-Romagna;Modena;Savignano sul Panaro;36041;3127;20897;4148;28128;502;1509;916;4627;2312;3730;1505
Emilia-Romagna;Modena;Serramazzoni;36042;6555;15952;8647;46861;1;1;1;1;2;1191;5
Emilia-Romagna;Modena;Sestola;36043;2217;8262;2457;11761;1;1;1;1;965;1224;20
Emilia-Romagna;Modena;Soliera;36044;6725;16418;6083;31097;1358;2518;2014;8870;2981;6026;4064
Emilia-Romagna;Modena;Spilamberto;36045;4189;21168;4980;35759;714;1475;1236;4934;2843;5041;2464
Emilia-Romagna;Modena;Vignola;36046;5179;28910;8213;68734;928;1769;1479;17449;3999;10224;6087
Emilia-Romagna;Modena;Zocca;36047;3973;7294;4266;79471;3;3;3;38;0;2239;53
Emilia-Romagna;Parma;Albareto;34001;864;4614;1070;4265;394;592;542;1461;350;875;780
Emilia-Romagna;Parma;Bardi;34002;1478;2709;1504;5966;472;784;668;1813;0;1286;988
Emilia-Romagna;Parma;Bedonia;34003;1879;6726;1582;6800;0;0;0;;921;1964;21
Emilia-Romagna;Parma;Berceto;34004;964;4678;1358;4884;277;475;447;1537;422;1198;989
Emilia-Romagna;Parma;Bore;34005;800;2033;1305;1548;497;913;797;1049;0;455;399
Emilia-Romagna;Parma;Borgo Val di Taro;34006;1994;9621;2210;10728;1;1;1;7;1198;2994;131
Emilia-Romagna;Parma;Busseto;34007;2237;14225;3110;8342;151;363;196;604;1719;3169;453
Emilia-Romagna;Parma;Calestano;34008;851;1805;1103;2667;266;425;393;762;0;713;600
Emilia-Romagna;Parma;Collecchio;34009;2724;13626;4063;6929;864;1162;1099;2215;2178;5884;5187
Emilia-Romagna;Parma;Colorno;34010;1916;10550;2240;71233;696;1348;1093;2569;1425;4004;2347
Emilia-Romagna;Parma;Compiano;34011;742;2336;772;3206;343;756;528;1709;248;518;450
Emilia-Romagna;Parma;Corniglio;34012;1078;3384;1763;6181;495;1298;936;4143;0;526;436
Emilia-Romagna;Parma;Felino;34013;1412;6765;1803;4201;95;137;133;249;1090;3687;1394
Emilia-Romagna;Parma;Fidenza;34014;3554;18703;4794;21826;1081;2002;1557;7140;2854;11947;7396
Emilia-Romagna;Parma;Fontanellato;34015;1495;10336;1938;5140;0;0;0;;1118;3094;35
Emilia-Romagna;Parma;Fontevivo;34016;1593;8703;1923;3825;55;96;77;169;1313;2498;225
Emilia-Romagna;Parma;Fornovo di Taro;34017;1673;6450;1788;4728;1;1;1;1;1013;2599;160
Emilia-Romagna;Parma;Langhirano;34018;3438;12938;3566;7112;553;987;834;1648;2460;4344;1657
Emilia-Romagna;Parma;Lesignano de' Bagni;34019;2236;8161;2676;4612;762;1343;1056;1814;1302;2158;1927
Emilia-Romagna;Parma;Medesano;34020;2332;11613;2886;6897;2;2;2;4;1908;2938;0
Emilia-Romagna;Parma;Monchio delle Corti;34022;1124;4770;2356;4338;763;2557;1695;3264;0;417;377
Emilia-Romagna;Parma;Montechiarugolo;34023;3133;12114;3554;6806;127;186;173;327;2385;4926;388
Emilia-Romagna;Parma;Neviano degli Arduini;34024;2175;6254;2204;11186;761;1072;1023;4271;409;406;316
Emilia-Romagna;Parma;Noceto;34025;2313;13367;2821;6128;0;0;0;;1911;5662;12
Emilia-Romagna;Parma;Palanzano;34026;990;2674;1238;3678;379;922;596;1903;0;202;163
Emilia-Romagna;Parma;Parma;34027;32761;188613;48516;93458;18725;39569;32746;63934;23766;93337;89879
Emilia-Romagna;Parma;Pellegrino Parmense;34028;443;993;453;3805;123;420;200;2698;0;312;264
Emilia-Romagna;Parma;Polesine Zibello;34050;1494;6790;1764;4626;458;921;674;1430;820;953;800
Emilia-Romagna;Parma;Roccabianca;34030;1092;6189;1723;2699;402;830;598;1145;849;1167;938
Emilia-Romagna;Parma;Sala Baganza;34031;1422;5539;1902;4049;448;741;620;1307;1092;2436;2239
Emilia-Romagna;Parma;Salsomaggiore Terme;34032;4011;20086;4826;14464;1287;2375;1983;5635;2847;8514;6447
Emilia-Romagna;Parma;San Secondo Parmense;34033;1699;9557;2255;4611;404;956;738;1664;1274;2015;1242
Emilia-Romagna;Parma;Sissa Trecasali;34049;2728;14690;4048;6542;970;1747;1367;2919;1936;3125;2806
Emilia-Romagna;Parma;Solignano;34035;828;1653;823;3638;192;269;264;898;129;855;481
Emilia-Romagna;Parma;Soragna;34036;1719;7926;1775;5133;76;156;138;694;1197;2029;450
Emilia-Romagna;Parma;Sorbolo Mezzani;34051;2976;14678;4156;8434;938;1431;1321;2704;2279;5493;4028
Emilia-Romagna;Parma;Terenzo;34038;717;1444;609;3430;211;610;388;1869;1;108;85
Emilia-Romagna;Parma;Tizzano Val Parma;34039;2224;3805;2570;6412;652;1030;903;2280;0;909;712
Emilia-Romagna;Parma;Tornolo;34040;1054;877;592;3351;270;566;421;1173;28;652;295
Emilia-Romagna;Parma;Torrile;34041;1631;5774;1676;4301;3;4;3;66;1099;3188;60
Emilia-Romagna;Parma;Traversetolo;34042;4044;20020;4925;9585;730;1372;1111;2273;3087;4109;1590
Emilia-Romagna;Parma;Valmozzola;34044;773;647;490;1965;272;481;401;896;15;293;186
Emilia-Romagna;Parma;Varano de' Melegari;34045;1084;3639;1330;3793;385;718;593;1487;407;1173;960
Emilia-Romagna;Parma;Varsi;34046;1020;1604;1026;3315;360;823;579;1347;0;392;353
Emilia-Romagna;Piacenza;Agazzano;33001;760;3032;941;2334;190;311;293;543;440;989;767
Emilia-Romagna;Piacenza;Alseno;33002;1116;8277;1349;7115;159;229;216;773;758;1778;931
Emilia-Romagna;Piacenza;Alta Val Tidone;33049;2069;4696;3009;8234;723;1594;1289;4157;0;1649;1369
Emilia-Romagna;Piacenza;Besenzone;33003;476;1423;432;1268;58;85;73;138;158;459;209
Emilia-Romagna;Piacenza;Bettola;33004;1134;4204;781;5958;8;11;11;30;460;1555;35
Emilia-Romagna;Piacenza;Bobbio;33005;1191;3721;2041;6238;435;891;797;1765;0;1923;1829
Emilia-Romagna;Piacenza;Borgonovo Val Tidone;33006;2018;16241;3002;51511;1;1;1;3;1520;3237;200
Emilia-Romagna;Piacenza;Cadeo;33007;1254;7400;1603;4721;0;0;0;;1053;2657;31
Emilia-Romagna;Piacenza;Calendasco;33008;707;4909;1075;4459;314;786;581;2131;466;820;706
Emilia-Romagna;Piacenza;Caorso;33010;1453;34102;2611;14175;612;1157;1047;6095;1189;2080;1726
Emilia-Romagna;Piacenza;Carpaneto Piacentino;33011;1511;10752;2004;7017;477;948;777;3324;1245;2697;1712
Emilia-Romagna;Piacenza;Castel San Giovanni;33013;3335;12694;3867;18315;674;1461;1223;5397;2458;5986;2628
Emilia-Romagna;Piacenza;Castell'Arquato;33012;1170;11502;2296;7136;576;2166;1281;4617;727;1676;1548
Emilia-Romagna;Piacenza;Castelvetro Piacentino;33014;1421;7694;2336;4847;459;675;659;1854;1037;2202;2058
Emilia-Romagna;Piacenza;Cerignale;33015;199;329;196;976;103;329;196;618;0;67;44
Emilia-Romagna;Piacenza;Coli;33016;555;1270;634;2675;156;387;238;729;0;524;400
Emilia-Romagna;Piacenza;Corte Brugnatella;33017;399;754;461;1346;117;288;206;300;0;389;322
Emilia-Romagna;Piacenza;Cortemaggiore;33018;1002;6390;1780;3799;326;501;477;1233;788;2011;1764
Emilia-Romagna;Piacenza;Farini;33019;993;2328;1056;4345;426;1260;790;2263;0;805;587
Emilia-Romagna;Piacenza;Ferriere;33020;1409;1943;1339;4434;593;1213;966;1728;0;1059;834
Emilia-Romagna;Piacenza;Fiorenzuola d'Arda;33021;2331;58184;3525;35868;1073;2631;1886;16019;2044;6344;5078
Emilia-Romagna;Piacenza;Gazzola;33022;741;2279;742;4279;194;442;305;2057;145;737;533
Emilia-Romagna;Piacenza;Gossolengo;33023;924;6479;1327;4175;403;776;603;2301;727;2036;1800
Emilia-Romagna;Piacenza;Gragnano Trebbiense;33024;1034;7434;1597;7325;380;822;607;1775;762;1822;1691
Emilia-Romagna;Piacenza;Gropparello;33025;997;4581;1229;4317;203;498;355;1068;496;1187;793
Emilia-Romagna;Piacenza;Lugagnano Val d'Arda;33026;1105;5574;1541;5102;377;646;570;1454;621;1571;1499
Emilia-Romagna;Piacenza;Monticelli d'Ongina;33027;1859;13872;3546;8887;297;510;461;1256;1582;2323;965
Emilia-Romagna;Piacenza;Morfasso;33028;1108;709;553;2928;317;670;530;918;0;652;391
Emilia-Romagna;Piacenza;Ottone;33030;364;2;2;2411;1;2;2;1;0;374;0
Emilia-Romagna;Piacenza;Piacenza;33032;18110;140388;39044;58527;11337;30383;24856;39358;15517;50043;46906
Emilia-Romagna;Piacenza;Pianello Val Tidone;33033;857;2934;1815;3399;386;1206;873;2053;0;1055;943
Emilia-Romagna;Piacenza;Piozzano;33034;508;961;526;1954;95;222;161;402;1;302;127
Emilia-Romagna;Piacenza;Podenzano;33035;2230;11883;2842;7544;5;5;5;17;1671;3444;96
Emilia-Romagna;Piacenza;Ponte dell'Olio;33036;1072;6613;1967;5809;481;1073;880;3210;760;2175;1901
Emilia-Romagna;Piacenza;Pontenure;33037;1199;10457;1886;5694;558;1265;909;3376;1058;2706;2164
Emilia-Romagna;Piacenza;Rivergaro;33038;1810;9000;2029;6980;2;2;2;2;1362;2683;30
Emilia-Romagna;Piacenza;Rottofreno;33039;1905;12933;2641;12642;1143;2280;1726;8491;1432;1497;1302
Emilia-Romagna;Piacenza;San Giorgio Piacentino;33040;1193;10854;2223;6163;468;818;732;2192;932;2332;2161
Emilia-Romagna;Piacenza;San Pietro in Cerro;33041;343;850;258;1107;86;122;114;325;123;432;309
Emilia-Romagna;Piacenza;Sarmato;33042;784;6141;1574;4116;319;496;482;1357;645;1261;1187
Emilia-Romagna;Piacenza;Travo;33043;873;3731;966;3996;40;54;53;82;340;1007;149
Emilia-Romagna;Piacenza;Vernasca;33044;888;2963;932;4611;247;409;395;2457;233;838;694
Emilia-Romagna;Piacenza;Vigolzone;33045;1064;6343;1214;4995;0;0;0;;788;1769;2
Emilia-Romagna;Piacenza;Villanova sull'Arda;33046;666;5208;1151;2419;289;713;480;1358;467;720;557
Emilia-Romagna;Piacenza;Zerba;33047;186;284;258;782;107;284;258;355;0;49;49
Emilia-Romagna;Piacenza;Ziano Piacentino;33048;1363;4780;2058;7708;565;1177;1002;4310;436;979;817
Emilia-Romagna;Ravenna;Alfonsine;39001;4153;18247;5639;9987;154;237;213;608;3114;5418;477
Emilia-Romagna;Ravenna;Bagnacavallo;39002;5803;30629;8054;15053;1395;3392;2768;5666;4383;7071;3662
Emilia-Romagna;Ravenna;Bagnara di Romagna;39003;667;2246;1447;1926;271;766;624;1065;0;936;721
Emilia-Romagna;Ravenna;Brisighella;39004;3733;5243;3661;8043;925;2092;1813;2963;112;3326;2449
Emilia-Romagna;Ravenna;Casola Valsenio;39005;1277;1565;1151;3044;5;8;8;9;0;1141;47
Emilia-Romagna;Ravenna;Castel Bolognese;39006;2891;21439;4356;16471;871;2100;1685;5369;1986;3915;3311
