Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Lombardia;Bergamo;Cavernago;16066;594;3193;954;1270;45;57;54;3;558
Lombardia;Bergamo;Cazzano Sant'Andrea;16067;364;1832;497;722;4;6;4;1;362
Lombardia;Bergamo;Cenate Sopra;16068;966;4453;1604;1291;591;732;726;22;590
Lombardia;Bergamo;Cenate Sotto;16069;860;8715;1423;2045;250;309;300;25;705
Lombardia;Bergamo;Cene;16070;1014;5123;1827;1963;447;611;601;85;705
Lombardia;Bergamo;Cerete;16071;716;1887;1283;1397;451;602;590;90;75
Lombardia;Bergamo;Chignolo d'Isola;16072;651;2997;1082;1054;310;417;412;10;445
Lombardia;Bergamo;Chiuduno;16073;1508;10418;2832;3311;161;219;203;26;1436
Lombardia;Bergamo;Cisano Bergamasco;16074;1478;7980;2169;3097;9;9;9;1;1396
Lombardia;Bergamo;Ciserano;16075;1627;7687;2892;2845;871;1138;1120;129;1198
Lombardia;Bergamo;Cividate al Piano;16076;1522;7476;3085;4195;909;1314;1300;221;1007
Lombardia;Bergamo;Clusone;16077;1891;8966;3116;4896;30;33;32;4;1868
Lombardia;Bergamo;Colere;16078;535;1369;1092;1088;328;518;510;86;0
Lombardia;Bergamo;Cologno al Serio;16079;2857;20391;4718;5205;32;42;33;20;2821
Lombardia;Bergamo;Colzate;16080;505;2130;781;790;310;360;358;41;326
Lombardia;Bergamo;Comun Nuovo;16081;745;4265;1161;1595;9;15;9;2;726
Lombardia;Bergamo;Corna Imagna;16082;473;2023;707;577;265;308;304;37;320
Lombardia;Bergamo;Cornalba;16249;333;619;454;429;225;248;248;11;0
Lombardia;Bergamo;Cortenuova;16083;357;1606;518;1959;1;1;1;0;301
Lombardia;Bergamo;Costa di Mezzate;16084;709;4719;1295;1324;5;5;5;8;708
Lombardia;Bergamo;Costa Serina;16247;835;1625;1243;1014;551;663;658;43;0
Lombardia;Bergamo;Costa Valle Imagna;16085;264;582;401;597;0;0;0;0;0
Lombardia;Bergamo;Costa Volpino;16086;1686;8130;2485;4394;0;0;0;0;1327
Lombardia;Bergamo;Covo;16087;706;4614;1176;2094;0;0;0;0;683
Lombardia;Bergamo;Credaro;16088;795;4336;1358;1565;218;312;269;63;695
Lombardia;Bergamo;Curno;16089;1113;5504;1598;2729;10;20;11;14;1113
Lombardia;Bergamo;Cusio;16090;217;500;422;434;157;213;210;48;0
Lombardia;Bergamo;Dalmine;16091;4400;27740;8072;14301;1560;2256;1971;526;3614
Lombardia;Bergamo;Dossena;16092;491;1100;797;870;288;338;337;40;0
Lombardia;Bergamo;Endine Gaiano;16093;890;5582;1323;2455;0;0;0;0;857
Lombardia;Bergamo;Entratico;16094;578;2605;1005;1116;266;343;337;20;439
Lombardia;Bergamo;Fara Gera d'Adda;16096;1682;31676;4172;23036;0;0;0;0;1653
Lombardia;Bergamo;Fara Olivana con Sola;16097;246;2560;390;642;3;3;3;0;221
Lombardia;Bergamo;Filago;16098;1013;6914;1815;1386;405;483;477;27;790
Lombardia;Bergamo;Fino del Monte;16099;616;2225;968;863;430;500;496;22;326
Lombardia;Bergamo;Fiorano al Serio;16100;545;3696;967;1709;1;1;1;0;545
Lombardia;Bergamo;Fontanella;16101;1169;8283;2427;3930;418;569;563;130;938
Lombardia;Bergamo;Fonteno;16102;266;726;537;653;187;273;270;39;0
Lombardia;Bergamo;Foppolo;16103;235;600;385;566;129;174;169;21;0
Lombardia;Bergamo;Foresto Sparso;16104;807;1501;1177;1943;0;0;0;0;1
Lombardia;Bergamo;Fornovo San Giovanni;16105;607;3161;926;1426;0;0;0;0;569
Lombardia;Bergamo;Fuipiano Valle Imagna;16106;256;415;391;224;174;223;222;24;0
Lombardia;Bergamo;Gandellino;16107;549;1286;887;670;355;442;440;48;0
Lombardia;Bergamo;Gandino;16108;1427;8465;2508;4023;148;178;177;25;1186
Lombardia;Bergamo;Gandosso;16109;324;2686;487;850;0;0;0;0;324
Lombardia;Bergamo;Gaverina Terme;16110;413;2063;826;1129;247;331;326;61;208
Lombardia;Bergamo;Gazzaniga;16111;1368;8744;2832;4028;558;808;787;144;825
Lombardia;Bergamo;Ghisalba;16113;1427;7428;2383;2662;164;187;183;17;1345
Lombardia;Bergamo;Gorlago;16114;1507;10254;2947;3768;15;33;24;2;1501
Lombardia;Bergamo;Gorle;16115;1505;6393;2681;2225;1090;1787;1671;878;963
Lombardia;Bergamo;Gorno;16116;608;1387;1059;1161;344;463;458;75;1
Lombardia;Bergamo;Grassobbio;16117;1705;11072;3044;3512;17;18;17;6;1672
Lombardia;Bergamo;Gromo;16118;1021;3358;1589;1356;615;707;704;95;400
Lombardia;Bergamo;Grone;16119;466;1960;730;769;243;306;301;29;188
Lombardia;Bergamo;Grumello del Monte;16120;2019;13009;3591;4616;246;360;330;315;1988
Lombardia;Bergamo;Isola di Fondra;16121;235;511;431;323;145;216;214;22;0
Lombardia;Bergamo;Isso;16122;197;1968;307;767;0;0;0;0;195
Lombardia;Bergamo;Lallio;16123;797;5143;1331;1279;118;185;144;41;744
Lombardia;Bergamo;Leffe;16124;1051;5832;1650;2709;4;4;4;0;1021
Lombardia;Bergamo;Lenna;16125;450;1243;934;1008;278;404;398;103;27
Lombardia;Bergamo;Levate;16126;732;3273;1135;1301;157;212;209;16;638
Lombardia;Bergamo;Locatello;16127;385;3003;672;505;253;345;338;70;273
Lombardia;Bergamo;Lovere;16128;1048;6112;1923;3689;0;0;0;0;1043
Lombardia;Bergamo;Lurano;16129;894;3596;1373;1167;462;591;585;3;526
Lombardia;Bergamo;Luzzana;16130;427;2219;743;628;173;205;203;12;331
Lombardia;Bergamo;Madone;16131;949;4050;1657;1852;424;502;497;10;697
Lombardia;Bergamo;Mapello;16132;1441;9915;2127;3623;13;18;15;0;1407
Lombardia;Bergamo;Martinengo;16133;1840;11591;2995;4847;519;722;687;65;1384
Lombardia;Bergamo;Medolago;16250;754;5123;1461;1160;286;369;367;31;566
Lombardia;Bergamo;Mezzoldo;16134;112;194;173;149;91;141;138;11;0
Lombardia;Bergamo;Misano di Gera d'Adda;16135;689;3565;1163;1213;282;361;359;17;526
Lombardia;Bergamo;Moio de' Calvi;16136;178;472;348;328;114;175;173;13;37
Lombardia;Bergamo;Monasterolo del Castello;16137;469;4492;856;1028;225;360;353;26;329
Lombardia;Bergamo;Montello;16139;680;4611;1207;1154;159;223;219;12;601
Lombardia;Bergamo;Morengo;16140;673;4367;1144;1194;335;411;409;24;461
Lombardia;Bergamo;Mornico al Serio;16141;835;6619;1455;2137;64;65;65;2;778
Lombardia;Bergamo;Mozzanica;16142;833;4705;1371;2108;3;3;3;0;829
Lombardia;Bergamo;Mozzo;16143;1560;5510;2384;2485;539;610;610;38;1220
Lombardia;Bergamo;Nembro;16144;1638;9736;2499;8060;1;1;1;0;1633
Lombardia;Bergamo;Olmo al Brembo;16145;184;680;282;394;0;0;0;0;184
Lombardia;Bergamo;Oltre il Colle;16146;1106;2899;1959;3509;587;699;696;120;0
Lombardia;Bergamo;Oltressenda Alta;16147;127;379;228;160;107;179;178;44;36
Lombardia;Bergamo;Oneta;16148;382;772;664;581;253;339;336;39;0
Lombardia;Bergamo;Onore;16149;805;5465;1371;2212;509;592;591;74;456
Lombardia;Bergamo;Orio al Serio;16150;329;1718;499;2025;10;10;10;5;325
Lombardia;Bergamo;Ornica;16151;117;783;299;229;85;186;171;56;81
Lombardia;Bergamo;Osio Sopra;16152;788;5305;1296;1805;6;7;7;0;782
Lombardia;Bergamo;Osio Sotto;16153;2036;14993;3480;4211;6;7;6;3;2033
Lombardia;Bergamo;Pagazzano;16154;473;3876;769;1401;0;0;0;0;471
Lombardia;Bergamo;Paladina;16155;762;6184;1458;1452;0;0;0;0;761
Lombardia;Bergamo;Palazzago;16156;1438;4157;2243;2278;764;931;930;116;378
Lombardia;Bergamo;Palosco;16157;1272;9768;2030;4201;3;3;3;0;1260
Lombardia;Bergamo;Parre;16158;832;3497;1411;1409;545;713;701;63;536
Lombardia;Bergamo;Parzanica;16159;188;1264;388;499;105;170;167;16;138
Lombardia;Bergamo;Pedrengo;16160;1311;4336;1946;2022;512;616;609;19;727
Lombardia;Bergamo;Peia;16161;639;3548;1265;1536;366;485;474;70;488
Lombardia;Bergamo;Pianico;16162;407;1474;672;574;269;332;332;24;241
Lombardia;Bergamo;Piario;16163;334;642;528;528;219;267;262;44;1
Lombardia;Bergamo;Piazza Brembana;16164;497;1467;1028;954;338;501;491;114;108
Lombardia;Bergamo;Piazzatorre;16165;537;933;799;614;357;408;407;5;0
Lombardia;Bergamo;Piazzolo;16166;132;385;289;347;83;114;113;8;1
Lombardia;Bergamo;Pognano;16167;322;3270;547;643;171;258;255;15;211
Lombardia;Bergamo;Ponte Nossa;16168;472;3248;814;1421;0;0;0;0;472
Lombardia;Bergamo;Ponte San Pietro;16170;1678;8680;2767;4216;7;7;7;2;1672
Lombardia;Bergamo;Ponteranica;16169;1353;7469;2025;2360;1;1;1;1;1336
Lombardia;Bergamo;Pontida;16171;908;6152;1442;4814;79;93;92;35;729
Lombardia;Bergamo;Pontirolo Nuovo;16172;1035;6336;1694;2550;93;128;127;3;962
Lombardia;Bergamo;Pradalunga;16173;856;5497;1533;2336;0;0;0;0;851
Lombardia;Bergamo;Predore;16174;612;3175;1230;1337;388;589;581;92;376
Lombardia;Bergamo;Premolo;16175;459;2966;910;959;302;430;424;89;299
Lombardia;Bergamo;Presezzo;16176;1281;8185;2543;3029;4;5;5;3;1281
Lombardia;Bergamo;Pumenengo;16177;512;1235;944;1097;264;382;379;66;0
Lombardia;Bergamo;Ranica;16178;1559;6372;2608;2764;742;997;963;410;1168
Lombardia;Bergamo;Ranzanico;16179;667;3082;1092;2860;280;298;298;36;102
Lombardia;Bergamo;Riva di Solto;16180;399;1969;745;1139;134;219;212;55;0
Lombardia;Bergamo;Rogno;16182;1205;2797;1992;1834;805;1054;1049;53;4
Lombardia;Bergamo;Romano di Lombardia;16183;2550;15896;4335;8627;392;711;520;125;2351
Lombardia;Bergamo;Roncobello;16184;550;1339;999;863;323;471;459;35;0
Lombardia;Bergamo;Roncola;16185;281;1080;397;700;0;0;0;0;1
Lombardia;Bergamo;Rota d'Imagna;16186;555;1479;851;1229;1;2;2;0;4
Lombardia;Bergamo;Rovetta;16187;788;5223;1165;2079;4;4;4;0;784
Lombardia;Bergamo;San Giovanni Bianco;16188;1059;6765;1545;3028;0;0;0;0;974
Lombardia;Bergamo;San Paolo d'Argon;16189;1282;7273;2106;3440;186;204;203;4;1157
Lombardia;Bergamo;San Pellegrino Terme;16190;922;5304;1389;2374;0;0;0;0;842
Lombardia;Bergamo;Santa Brigida;16191;418;803;663;455;321;375;371;76;0
Lombardia;Bergamo;Sant'Omobono Terme;16252;1227;4613;1767;3095;4;4;4;1;730
Lombardia;Bergamo;Sarnico;16193;1056;8919;2007;3046;10;12;11;1;1038
Lombardia;Bergamo;Scanzorosciate;16194;1584;7452;2491;3933;6;10;6;11;1583
Lombardia;Bergamo;Schilpario;16195;828;2000;1599;1340;612;913;901;74;0
Lombardia;Bergamo;Sedrina;16196;464;2544;747;1106;0;0;0;0;443
Lombardia;Bergamo;Selvino;16197;1269;2284;1661;2566;0;0;0;0;0
Lombardia;Bergamo;Seriate;16198;4259;16228;7371;6812;671;847;833;40;4041
Lombardia;Bergamo;Serina;16199;1216;2675;2008;1820;760;995;979;68;0
Lombardia;Bergamo;Solto Collina;16200;809;1716;1258;1572;508;635;631;219;0
Lombardia;Bergamo;Solza;16251;550;2420;926;916;328;419;418;24;333
Lombardia;Bergamo;Songavazzo;16201;423;1943;772;873;301;370;367;35;238
Lombardia;Bergamo;Sorisole;16202;1936;11445;3461;3105;564;641;640;61;1541
Lombardia;Bergamo;Sotto il Monte Giovanni XXIII;16203;1274;8550;2416;1689;611;818;810;59;954
Lombardia;Bergamo;Sovere;16204;1193;8543;1745;2851;1;1;1;0;1181
Lombardia;Bergamo;Spinone al Lago;16205;419;1691;637;557;230;291;287;16;250
Lombardia;Bergamo;Spirano;16206;1298;6957;2240;2656;430;671;608;56;1051
Lombardia;Bergamo;Stezzano;16207;1651;9385;2619;3642;354;679;486;466;1524
Lombardia;Bergamo;Strozza;16208;259;1314;389;552;0;0;0;0;216
Lombardia;Bergamo;Suisio;16209;696;3855;1020;1390;3;3;3;0;694
Lombardia;Bergamo;Taleggio;16210;289;926;437;1435;0;0;0;0;0
Lombardia;Bergamo;Tavernola Bergamasca;16211;681;2801;1201;1709;454;659;638;118;384
Lombardia;Bergamo;Telgate;16212;1341;8342;2366;3082;341;394;392;36;1130
Lombardia;Bergamo;Terno d'Isola;16213;954;7299;1480;2261;1;1;1;0;952
Lombardia;Bergamo;Torre Boldone;16214;1231;5347;2095;1946;911;1498;1376;1066;959
Lombardia;Bergamo;Torre de' Busi;16215;536;2230;694;1398;0;0;0;0;408
Lombardia;Bergamo;Torre de' Roveri;16216;778;4797;1370;1102;396;481;479;23;531
Lombardia;Bergamo;Torre Pallavicina;16217;243;605;371;896;0;0;0;0;0
Lombardia;Bergamo;Trescore Balneario;16218;2427;13626;4153;5419;56;115;72;20;2407
Lombardia;Bergamo;Treviglio;16219;4309;24742;7219;13768;2170;4691;3637;5774;3800
Lombardia;Bergamo;Treviolo;16220;2465;21901;4977;6104;54;117;81;20;2437
Lombardia;Bergamo;Ubiale Clanezzo;16221;370;1493;648;630;234;299;293;29;73
Lombardia;Bergamo;Urgnano;16222;2329;20193;4629;6135;901;1238;1096;1117;2048
Lombardia;Bergamo;Val Brembilla;16253;1193;5620;1665;3599;6;7;7;1;780
Lombardia;Bergamo;Valbondione;16223;455;1242;703;1040;0;0;0;0;0
Lombardia;Bergamo;Valbrembo;16224;659;3597;923;1271;9;10;9;0;652
Lombardia;Bergamo;Valgoglio;16225;172;755;229;446;0;0;0;0;0
Lombardia;Bergamo;Valleve;16226;72;208;86;233;0;0;0;0;0
Lombardia;Bergamo;Valnegra;16227;101;325;242;215;60;112;104;28;10
Lombardia;Bergamo;Valtorta;16229;174;1061;246;591;0;0;0;0;129
Lombardia;Bergamo;Vedeseta;16230;80;279;129;410;0;0;0;0;0
Lombardia;Bergamo;Verdellino;16232;1474;9127;2571;3477;8;10;8;0;1469
Lombardia;Bergamo;Verdello;16233;1259;9563;1996;3084;5;5;5;0;1241
Lombardia;Bergamo;Vertova;16234;1209;7531;2766;3426;525;928;893;234;938
Lombardia;Bergamo;Viadanica;16235;443;1910;684;692;304;376;373;33;210
Lombardia;Bergamo;Vigano San Martino;16236;427;2205;718;617;218;281;280;15;291
Lombardia;Bergamo;Vigolo;16237;244;1435;501;1118;125;261;234;149;189
Lombardia;Bergamo;Villa d'Adda;16238;1116;5443;1628;1637;491;556;556;38;836
Lombardia;Bergamo;Villa d'Almè;16239;1037;6054;1596;2285;4;4;4;0;1004
Lombardia;Bergamo;Villa di Serio;16240;1506;4894;2479;2067;914;1125;1119;41;927
Lombardia;Bergamo;Villa d'Ogna;16241;419;3138;712;1801;0;0;0;0;411
Lombardia;Bergamo;Villongo;16242;1710;7916;2866;2965;626;883;815;405;1530
Lombardia;Bergamo;Vilminore di Scalve;16243;864;2336;1719;1987;533;807;798;133;0
Lombardia;Bergamo;Zandobbio;16244;677;3991;1270;1505;4;6;4;1;666
Lombardia;Bergamo;Zanica;16245;1603;11198;2907;2944;267;332;320;23;1508
Lombardia;Bergamo;Zogno;16246;1813;8088;2501;3831;322;350;348;17;1224
Lombardia;Brescia;Acquafredda;17001;602;1613;1113;1167;345;726;510;238;0
Lombardia;Brescia;Adro;17002;1511;10498;2305;4360;212;259;256;24;1380
Lombardia;Brescia;Agnosine;17003;723;3454;1385;2126;45;76;74;1;636
Lombardia;Brescia;Alfianello;17004;967;5041;1804;2103;559;679;675;82;664
Lombardia;Brescia;Anfo;17005;201;475;340;569;0;0;0;0;0
Lombardia;Brescia;Angolo Terme;17006;555;2811;1011;2380;0;0;0;0;478
Lombardia;Brescia;Artogne;17007;1211;8497;1979;2563;724;921;917;40;587
Lombardia;Brescia;Azzano Mella;17008;941;6299;1964;2095;563;865;821;115;665
Lombardia;Brescia;Bagnolo Mella;17009;2530;17759;4736;6576;692;1535;1343;1904;2383
Lombardia;Brescia;Bagolino;17010;1332;6192;2233;3167;0;0;0;0;1116
Lombardia;Brescia;Barbariga;17011;811;3050;1403;1367;457;556;554;69;246
Lombardia;Brescia;Barghe;17012;350;1558;620;936;0;0;0;0;350
Lombardia;Brescia;Bassano Bresciano;17013;774;1654;1331;1178;516;684;683;96;6
Lombardia;Brescia;Bedizzole;17014;2248;14616;3226;8279;34;78;40;57;2231
Lombardia;Brescia;Berlingo;17015;913;6814;1670;1517;541;706;700;41;595
Lombardia;Brescia;Berzo Demo;17016;403;2468;639;1085;0;0;0;0;374
Lombardia;Brescia;Berzo Inferiore;17017;666;3916;1398;1685;447;690;633;123;325
Lombardia;Brescia;Bienno;17018;849;6086;1677;3288;155;517;287;307;677
Lombardia;Brescia;Bione;17019;652;2450;1041;2771;0;0;0;0;634
Lombardia;Brescia;Borgo San Giacomo;17020;1896;7330;3287;3233;1321;1757;1733;111;823
Lombardia;Brescia;Borgosatollo;17021;1611;10799;2796;4294;0;0;0;0;1611
Lombardia;Brescia;Borno;17022;1441;3226;2317;3237;828;943;936;85;0
Lombardia;Brescia;Botticino;17023;2004;11108;3199;4597;0;0;0;0;1997
Lombardia;Brescia;Bovegno;17024;789;4930;1541;2487;517;736;729;94;415
Lombardia;Brescia;Bovezzo;17025;849;5242;1296;2332;90;168;116;353;844
Lombardia;Brescia;Brandico;17026;567;2543;982;993;317;454;446;25;364
Lombardia;Brescia;Braone;17027;235;1050;357;570;159;198;195;31;123
Lombardia;Brescia;Breno;17028;1127;6773;1903;4730;1;1;1;0;855
Lombardia;Brescia;Brescia;17029;35833;251278;71937;72046;24519;69315;46731;44649;31397
Lombardia;Brescia;Brione;17030;180;391;288;534;0;0;0;0;2
Lombardia;Brescia;Caino;17031;532;2843;961;1083;352;482;476;120;361
Lombardia;Brescia;Calcinato;17032;2754;15873;4657;7736;345;693;596;437;2681
Lombardia;Brescia;Calvagese della Riviera;17033;1003;6237;1717;2443;179;311;263;81;901
Lombardia;Brescia;Calvisano;17034;1947;8417;2797;4043;184;256;255;47;1600
Lombardia;Brescia;Capo di Ponte;17035;464;2296;771;1804;0;0;0;0;266
Lombardia;Brescia;Capovalle;17036;170;357;315;420;0;0;0;0;0
Lombardia;Brescia;Capriano del Colle;17037;1049;7795;1857;3025;0;0;0;0;1033
Lombardia;Brescia;Capriolo;17038;2550;11883;4694;6946;235;311;307;12;2379
Lombardia;Brescia;Carpenedolo;17039;2805;20877;5683;7007;1657;4393;3031;2911;2432
Lombardia;Brescia;Castegnato;17040;1678;13212;3122;5123;0;0;0;0;1677
Lombardia;Brescia;Castel Mella;17042;2000;15325;3970;6638;166;388;276;280;1960
Lombardia;Brescia;Castelcovati;17041;1803;9087;3541;3624;923;1292;1285;176;1420
Lombardia;Brescia;Castenedolo;17043;2060;14796;3632;5964;15;30;22;134;2022
Lombardia;Brescia;Casto;17044;445;1532;626;879;42;68;58;43;432
Lombardia;Brescia;Castrezzato;17045;1476;10829;2586;4982;0;0;0;0;1430
Lombardia;Brescia;Cazzago San Martino;17046;2939;15719;4893;7676;162;286;241;1276;2854
Lombardia;Brescia;Cedegolo;17047;273;1681;584;1274;0;0;0;0;196
Lombardia;Brescia;Cellatica;17048;1215;6070;1993;2584;170;279;205;161;1154
Lombardia;Brescia;Cerveno;17049;231;2126;512;811;160;247;244;49;141
Lombardia;Brescia;Ceto;17050;719;3037;1188;1535;413;510;505;44;289
Lombardia;Brescia;Cevo;17051;432;1613;1085;1296;285;573;527;144;46
Lombardia;Brescia;Chiari;17052;4358;24581;7487;11316;0;0;0;0;4224
Lombardia;Brescia;Cigole;17053;615;2884;1139;1076;381;502;496;33;374
Lombardia;Brescia;Cimbergo;17054;269;790;570;675;199;303;291;34;0
Lombardia;Brescia;Cividate Camuno;17055;507;3416;861;1457;5;6;6;2;506
Lombardia;Brescia;Coccaglio;17056;1771;9743;2931;4552;2;2;2;7;1769
Lombardia;Brescia;Collebeato;17057;713;6001;1217;2643;0;0;0;0;710
Lombardia;Brescia;Collio;17058;990;2732;1962;2065;662;1017;985;224;0
Lombardia;Brescia;Cologne;17059;2043;12629;3229;6362;0;0;0;0;2008
Lombardia;Brescia;Comezzano-Cizzago;17060;778;1720;1334;2049;0;0;0;0;1
Lombardia;Brescia;Concesio;17061;3054;17933;5413;7393;181;301;268;383;3018
Lombardia;Brescia;Corte Franca;17062;1596;7474;2398;3826;143;185;184;18;1508
Lombardia;Brescia;Corteno Golgi;17063;917;3132;1703;3730;0;0;0;0;222
Lombardia;Brescia;Corzano;17064;213;487;319;668;0;0;0;0;1
Lombardia;Brescia;Darfo Boario Terme;17065;3196;18874;5248;10637;63;119;107;181;3196
Lombardia;Brescia;Dello;17066;1313;8698;2331;3349;226;309;306;12;1151
Lombardia;Brescia;Desenzano del Garda;17067;6164;45577;10818;28562;3685;7583;6060;16778;5682
Lombardia;Brescia;Edolo;17068;1605;9218;3317;4671;965;1383;1367;234;882
Lombardia;Brescia;Erbusco;17069;2138;10432;3139;4718;265;363;355;13;1905
Lombardia;Brescia;Esine;17070;985;6857;1808;3419;0;0;0;0;887
Lombardia;Brescia;Fiesse;17071;872;1784;1455;1426;461;586;582;62;3
Lombardia;Brescia;Flero;17072;2195;11738;3585;4529;399;555;532;314;1981
Lombardia;Brescia;Gambara;17073;1515;8309;3038;3081;1129;2280;1817;605;883
Lombardia;Brescia;Gardone Riviera;17074;1110;7946;1762;3008;0;0;0;0;1080
Lombardia;Brescia;Gardone Val Trompia;17075;1705;12800;3429;5112;0;0;0;0;1695
Lombardia;Brescia;Gargnano;17076;1990;8625;4000;4132;1060;1443;1429;317;955
Lombardia;Brescia;Gavardo;17077;3041;18181;5280;7974;0;0;0;0;2991
Lombardia;Brescia;Ghedi;17078;3627;23433;6610;9793;0;0;0;0;3531
Lombardia;Brescia;Gianico;17079;678;3166;1314;1522;424;579;573;82;435
Lombardia;Brescia;Gottolengo;17080;1493;11132;3361;4116;717;1747;1359;868;1202
Lombardia;Brescia;Gussago;17081;3403;18650;5753;7034;937;1621;1361;1171;3219
Lombardia;Brescia;Idro;17082;985;4179;1513;2103;0;0;0;0;846
Lombardia;Brescia;Incudine;17083;225;656;457;999;163;244;240;49;138
Lombardia;Brescia;Irma;17084;56;211;140;180;43;73;72;23;0
Lombardia;Brescia;Iseo;17085;2185;17688;4038;7324;232;342;334;45;2039
Lombardia;Brescia;Isorella;17086;1591;10551;3354;3627;988;1952;1448;334;1015
Lombardia;Brescia;Lavenone;17087;228;1745;477;632;0;0;0;0;226
Lombardia;Brescia;Leno;17088;3572;22113;6980;9609;368;467;466;18;3237
Lombardia;Brescia;Limone sul Garda;17089;513;2488;957;1361;370;991;594;595;147
Lombardia;Brescia;Lodrino;17090;560;2555;944;1488;0;0;0;0;549
Lombardia;Brescia;Lograto;17091;886;5637;1670;2726;0;0;0;0;857
Lombardia;Brescia;Lonato del Garda;17092;3553;22548;5778;9228;450;1039;832;519;3298
Lombardia;Brescia;Longhena;17093;309;3012;512;570;160;174;174;2;196
Lombardia;Brescia;Losine;17094;230;843;555;819;129;227;225;59;0
Lombardia;Brescia;Lozio;17095;255;729;506;747;153;217;216;58;0
Lombardia;Brescia;Lumezzane;17096;4888;38857;9839;15516;0;0;0;0;4879
Lombardia;Brescia;Maclodio;17097;506;2413;787;985;285;308;308;54;341
Lombardia;Brescia;Magasa;17098;63;193;131;331;0;0;0;0;0
Lombardia;Brescia;Mairano;17099;673;3869;1204;2000;0;0;0;0;656
Lombardia;Brescia;Malegno;17100;648;4310;1243;1528;417;567;561;40;366
Lombardia;Brescia;Malonno;17101;1495;8508;3126;4512;951;1422;1372;393;586
Lombardia;Brescia;Manerba del Garda;17102;2152;11625;3037;6783;182;350;239;264;1918
Lombardia;Brescia;Manerbio;17103;2954;17174;5286;7461;335;428;427;34;2656
Lombardia;Brescia;Marcheno;17104;931;5717;1543;2380;0;0;0;0;931
Lombardia;Brescia;Marmentino;17105;299;1592;564;1009;0;0;0;0;0
Lombardia;Brescia;Marone;17106;1001;5005;1949;1764;651;958;940;128;651
Lombardia;Brescia;Mazzano;17107;2881;18100;4605;7084;80;124;116;289;2857
Lombardia;Brescia;Milzano;17108;573;3570;966;1359;357;471;467;34;329
Lombardia;Brescia;Moniga del Garda;17109;1018;5413;1507;3326;68;96;84;65;997
Lombardia;Brescia;Monno;17110;277;924;594;840;178;225;224;44;198
Lombardia;Brescia;Monte Isola;17111;742;2521;1721;2259;444;760;727;252;0
Lombardia;Brescia;Monticelli Brusati;17112;1597;7708;2661;2929;994;1326;1319;86;525
Lombardia;Brescia;Montichiari;17113;6347;44352;10768;27909;3;3;3;1;6060
Lombardia;Brescia;Montirone;17114;1030;6146;1639;2368;0;0;0;0;1023
Lombardia;Brescia;Mura;17115;246;824;392;645;5;8;5;19;126
Lombardia;Brescia;Muscoline;17116;1002;5352;1784;2333;314;502;497;54;777
Lombardia;Brescia;Nave;17117;2160;12154;3376;5049;0;0;0;0;2151
Lombardia;Brescia;Niardo;17118;810;1683;1264;1372;551;660;658;44;6
Lombardia;Brescia;Nuvolento;17119;1080;5722;1807;4126;0;0;0;0;1055
Lombardia;Brescia;Nuvolera;17120;996;5596;1519;3749;11;17;17;2;966
Lombardia;Brescia;Odolo;17121;630;3024;1087;1437;0;0;0;0;629
Lombardia;Brescia;Offlaga;17122;925;4293;1605;3176;0;0;0;0;793
Lombardia;Brescia;Ome;17123;1146;4456;2061;1852;735;924;918;157;672
Lombardia;Brescia;Ono San Pietro;17124;386;1507;756;745;280;466;448;115;197
Lombardia;Brescia;Orzinuovi;17125;3146;18607;6105;12010;189;217;217;26;2667
Lombardia;Brescia;Orzivecchi;17126;636;3719;1064;1748;0;0;0;0;625
Lombardia;Brescia;Ospitaletto;17127;2655;14968;5202;7908;0;0;0;0;2651
Lombardia;Brescia;Ossimo;17128;647;1582;1210;1433;343;449;444;23;1
Lombardia;Brescia;Padenghe sul Garda;17129;1618;9954;2544;5541;251;356;317;116;1478
Lombardia;Brescia;Paderno Franciacorta;17130;934;5110;1626;2173;0;0;0;0;934
Lombardia;Brescia;Paisco Loveno;17131;72;219;137;295;0;0;0;0;0
Lombardia;Brescia;Paitone;17132;469;2065;672;1196;53;59;59;45;375
Lombardia;Brescia;Palazzolo sull'Oglio;17133;4606;25647;8110;11324;605;1316;1123;1116;4477
Lombardia;Brescia;Paratico;17134;1576;9263;2698;2476;814;1053;1046;132;1252
Lombardia;Brescia;Paspardo;17135;317;937;720;593;274;459;443;83;0
Lombardia;Brescia;Passirano;17136;1907;14466;3103;4990;2;3;2;4;1900
Lombardia;Brescia;Pavone del Mella;17137;646;4074;1220;2062;0;0;0;0;641
Lombardia;Brescia;Pertica Alta;17139;268;1110;489;968;0;0;0;0;182
Lombardia;Brescia;Pertica Bassa;17140;280;1128;456;579;51;70;69;13;214
Lombardia;Brescia;Pezzaze;17141;575;2147;1279;1350;381;568;563;167;168
Lombardia;Brescia;Pian Camuno;17142;741;5902;1162;3224;0;0;0;0;616
Lombardia;Brescia;Piancogno;17206;1258;10299;2357;2511;851;1167;1148;119;768
