Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Emilia-Romagna;Reggio nell'Emilia;Bagnolo in Piano;35002;2288;13599;3135;5238;966;1581;1370;2748;1917;3702;3034;2307;82%;76%;62%
Emilia-Romagna;Reggio nell'Emilia;Baiso;35003;1786;8389;2087;6202;465;1198;811;2172;624;1317;819;523;62%;64%;40%
Emilia-Romagna;Reggio nell'Emilia;Bibbiano;35004;2492;14450;3589;5748;808;1402;1133;2067;2187;3888;2401;1357;62%;57%;35%
Emilia-Romagna;Reggio nell'Emilia;Boretto;35005;1378;9077;3095;3348;835;2011;1597;2209;1218;2025;1998;1296;99%;65%;64%
Emilia-Romagna;Reggio nell'Emilia;Brescello;35006;1479;10344;2960;4136;806;2003;1568;2474;1126;2028;1867;1285;92%;69%;63%
Emilia-Romagna;Reggio nell'Emilia;Cadelbosco di Sopra;35008;2882;12990;4122;5887;410;567;555;905;2407;3989;1449;576;36%;40%;14%
Emilia-Romagna;Reggio nell'Emilia;Campagnola Emilia;35009;1591;6577;2163;2849;342;482;447;612;1290;2055;1058;443;51%;42%;22%
Emilia-Romagna;Reggio nell'Emilia;Campegine;35010;1513;4489;1764;3263;1;1;1;8;1204;1801;13;0;1%;;0%
Emilia-Romagna;Reggio nell'Emilia;Canossa;35018;2333;10595;4473;6282;1155;2814;2311;3913;679;1450;1325;1008;91%;76%;69%
Emilia-Romagna;Reggio nell'Emilia;Carpineti;35011;2877;11577;4487;9968;1094;2405;1867;5494;1030;1771;1314;920;74%;70%;52%
Emilia-Romagna;Reggio nell'Emilia;Casalgrande;35012;4035;32410;5381;16438;1624;3569;2437;9533;3452;7214;5643;4450;78%;79%;62%
Emilia-Romagna;Reggio nell'Emilia;Casina;35013;2052;7937;2221;5962;2;2;2;7;1308;887;19;0;2%;;0%
Emilia-Romagna;Reggio nell'Emilia;Castellarano;35014;2852;16113;3765;8613;985;1824;1480;3718;2283;5671;3961;2760;70%;70%;49%
Emilia-Romagna;Reggio nell'Emilia;Castelnovo di Sotto;35015;2541;10111;3545;5818;407;504;502;773;1867;3309;1310;490;40%;37%;15%
Emilia-Romagna;Reggio nell'Emilia;Castelnovo ne' Monti;35016;4608;17535;5697;10551;1322;2208;2049;3994;2858;4584;3368;2045;73%;61%;45%
Emilia-Romagna;Reggio nell'Emilia;Cavriago;35017;2482;10800;3240;4698;1181;1815;1640;2618;1983;3806;3449;2317;91%;67%;61%
Emilia-Romagna;Reggio nell'Emilia;Correggio;35020;7242;26007;9989;14710;2642;4169;3862;6409;4794;10102;8319;5438;82%;65%;54%
Emilia-Romagna;Reggio nell'Emilia;Fabbrico;35021;1853;11209;3485;5001;317;629;503;848;1639;2637;1193;472;45%;40%;18%
Emilia-Romagna;Reggio nell'Emilia;Gattatico;35022;1923;6427;2175;3565;12;15;14;24;1425;2282;60;19;3%;32%;1%
Emilia-Romagna;Reggio nell'Emilia;Gualtieri;35023;2304;16031;5126;6156;1068;2165;1915;3373;1998;2550;2161;1374;85%;64%;54%
Emilia-Romagna;Reggio nell'Emilia;Guastalla;35024;4401;24748;6707;9806;1697;4357;3010;4759;3861;6044;4166;3096;69%;74%;51%
Emilia-Romagna;Reggio nell'Emilia;Luzzara;35026;2916;16919;5672;6390;1425;3453;2773;3534;2195;3281;2868;1867;87%;65%;57%
Emilia-Romagna;Reggio nell'Emilia;Montecchio Emilia;35027;2888;15262;4340;6032;923;1760;1556;2501;2449;4014;2587;1513;64%;58%;38%
Emilia-Romagna;Reggio nell'Emilia;Novellara;35028;3826;23926;5424;9148;1613;3903;2607;4699;3152;5230;3463;2632;66%;76%;50%
Emilia-Romagna;Reggio nell'Emilia;Poviglio;35029;2848;11866;3620;5502;923;1449;1332;2194;2151;2889;2186;1486;76%;68%;51%
Emilia-Romagna;Reggio nell'Emilia;Quattro Castella;35030;3791;22274;5279;8151;1655;2763;2474;3410;3126;5061;4342;3029;86%;70%;60%
Emilia-Romagna;Reggio nell'Emilia;Reggio nell'Emilia;35033;32804;219574;63420;86860;23310;55171;44021;69903;27699;75347;68545;63669;91%;93%;85%
Emilia-Romagna;Reggio nell'Emilia;Reggiolo;35032;3238;28610;6419;10363;1312;4263;2399;4782;2721;3224;2507;1547;78%;62%;48%
Emilia-Romagna;Reggio nell'Emilia;Rio Saliceto;35034;1449;5162;2037;3138;316;459;441;639;1159;2223;1499;515;67%;34%;23%
Emilia-Romagna;Reggio nell'Emilia;Rolo;35035;1304;9497;3005;3454;829;2091;1716;2527;1118;1490;1430;1110;96%;78%;74%
Emilia-Romagna;Reggio nell'Emilia;Rubiera;35036;3317;13828;3752;7628;1371;2385;1981;3936;2582;5850;4448;3739;76%;84%;64%
Emilia-Romagna;Reggio nell'Emilia;San Martino in Rio;35037;1959;9059;2505;4396;30;42;42;75;1636;3026;194;60;6%;31%;2%
Emilia-Romagna;Reggio nell'Emilia;San Polo d'Enza;35038;2188;8475;3457;4363;976;1672;1481;2257;1200;2502;2301;1312;92%;57%;52%
Emilia-Romagna;Reggio nell'Emilia;Sant'Ilario d'Enza;35039;2234;12912;2973;5385;1064;1907;1631;2940;1858;4452;3458;3081;78%;89%;69%
Emilia-Romagna;Reggio nell'Emilia;Scandiano;35040;5789;29909;8691;13167;3166;6283;5164;8272;5117;9888;8365;6856;85%;82%;69%
Emilia-Romagna;Reggio nell'Emilia;Toano;35041;2560;4753;3477;4708;882;1585;1360;1931;7;1370;1067;644;78%;60%;47%
Emilia-Romagna;Reggio nell'Emilia;Ventasso;35046;3422;13390;6558;12533;1685;4047;3314;8189;558;1578;1442;1103;91%;77%;70%
Emilia-Romagna;Reggio nell'Emilia;Vetto;35042;1405;3511;1918;2741;482;935;858;1137;449;910;682;414;75%;61%;46%
Emilia-Romagna;Reggio nell'Emilia;Vezzano sul Crostolo;35043;1570;6265;2049;3549;25;47;28;107;1259;1740;125;54;7%;43%;3%
Emilia-Romagna;Reggio nell'Emilia;Viano;35044;1441;4621;1881;3226;554;1007;869;1457;552;1402;1115;658;80%;59%;47%
Emilia-Romagna;Reggio nell'Emilia;Villa Minozzo;35045;3166;7142;4970;7604;1462;2783;2551;4006;33;1979;1662;1222;84%;73%;62%
Emilia-Romagna;Rimini;Bellaria-Igea Marina;99001;5505;31346;8605;13950;1720;3466;2906;5349;4956;8148;4743;3678;58%;78%;45%
Emilia-Romagna;Rimini;Casteldelci;99021;540;491;378;1754;185;491;378;801;0;190;144;102;76%;70%;53%
Emilia-Romagna;Rimini;Cattolica;99002;4756;39048;12198;18019;2701;6061;5271;11306;4463;7358;7076;5402;96%;76%;73%
Emilia-Romagna;Rimini;Coriano;99003;4253;22686;4944;10289;658;1346;1030;1846;3003;3983;1313;831;33%;63%;21%
Emilia-Romagna;Rimini;Gemmano;99004;893;6273;1154;2548;223;547;407;1149;501;475;324;237;68%;73%;50%
Emilia-Romagna;Rimini;Maiolo;99022;565;1589;514;2153;106;279;187;592;200;263;104;89;39%;86%;34%
Emilia-Romagna;Rimini;Misano Adriatico;99005;4556;24050;7421;12717;1879;3713;3134;6176;4049;5061;3600;2873;71%;80%;57%
Emilia-Romagna;Rimini;Mondaino;99006;582;2300;1235;2021;273;893;581;1327;5;537;486;373;91%;77%;70%
Emilia-Romagna;Rimini;Montecopiolo;99030;732;2395;1273;5967;315;802;571;2907;0;522;429;317;82%;74%;61%
Emilia-Romagna;Rimini;Montefiore Conca;99008;1883;4793;1859;14963;419;1133;830;2558;324;940;802;541;85%;67%;58%
Emilia-Romagna;Rimini;Montegridolfo;99009;483;1250;705;1234;157;281;236;494;10;446;352;216;79%;61%;48%
Emilia-Romagna;Rimini;Montescudo-Monte Colombo;99029;2927;18896;3847;14582;606;1704;1191;3625;1591;2676;1464;986;55%;67%;37%
Emilia-Romagna;Rimini;Morciano di Romagna;99011;1672;13260;3227;5075;808;1753;1510;2756;1526;2802;2468;1723;88%;70%;61%
Emilia-Romagna;Rimini;Novafeltria;99023;2892;16025;5377;8299;956;1701;1609;3446;1983;2975;2415;1422;81%;59%;48%
Emilia-Romagna;Rimini;Pennabilli;99024;1706;6144;2950;6411;795;2562;1681;3924;0;1273;1091;789;86%;72%;62%
Emilia-Romagna;Rimini;Poggio Torriana;99028;2657;11965;3498;12608;767;1646;1344;3644;1502;1865;1483;909;79%;61%;49%
Emilia-Romagna;Rimini;Riccione;99013;8399;59285;15666;23666;4394;8211;7196;13551;7560;15600;13911;10839;89%;78%;69%
Emilia-Romagna;Rimini;Rimini;99014;32640;212956;62670;97141;15103;27838;24990;45003;29323;63158;52045;40228;82%;77%;64%
Emilia-Romagna;Rimini;Saludecio;99015;3131;6004;2448;23369;533;1721;983;4014;251;1261;877;591;70%;67%;47%
Emilia-Romagna;Rimini;San Clemente;99016;1510;9762;2470;5519;501;1085;868;2435;1203;2059;1455;930;71%;64%;45%
Emilia-Romagna;Rimini;San Giovanni in Marignano;99017;4975;38045;6748;34222;1089;2315;1883;9603;3017;3677;2688;1777;73%;66%;48%
Emilia-Romagna;Rimini;San Leo;99025;1395;6347;2330;4514;456;1237;970;1884;578;1130;859;603;76%;70%;53%
Emilia-Romagna;Rimini;Sant'Agata Feltria;99026;1260;3336;1907;4501;475;1149;1017;2455;0;609;569;352;93%;62%;58%
Emilia-Romagna;Rimini;Santarcangelo di Romagna;99018;9887;44831;11974;65957;2731;5957;4707;20545;5645;8380;6386;4735;76%;74%;56%
Emilia-Romagna;Rimini;Sassofeltrio;99031;655;3670;1086;1782;324;654;539;1061;407;607;560;387;92%;69%;64%
Emilia-Romagna;Rimini;Talamello;99027;333;2871;753;1623;175;479;374;999;277;441;406;325;92%;80%;74%
Emilia-Romagna;Rimini;Verucchio;99020;4128;24986;5827;19557;1350;3154;2435;5399;2605;3884;3364;2474;87%;74%;64%
Friuli Venezia Giulia;Gorizia;Capriva del Friuli;31001;680;4168;1312;1790;288;553;493;810;638;715;636;348;89%;55%;49%
Friuli Venezia Giulia;Gorizia;Cormons;31002;2746;14338;3968;7611;1448;2574;2196;4477;2295;3101;2796;2199;90%;79%;71%
Friuli Venezia Giulia;Gorizia;Doberdò del Lago;31003;571;1567;663;1181;189;230;225;452;291;123;52;18;42%;34%;14%
Friuli Venezia Giulia;Gorizia;Dolegna del Collio;31004;313;1025;351;631;38;52;50;107;220;77;19;10;24%;53%;13%
Friuli Venezia Giulia;Gorizia;Farra d'Isonzo;31005;725;3199;1219;1479;248;429;388;634;607;769;603;309;78%;51%;40%
Friuli Venezia Giulia;Gorizia;Fogliano Redipuglia;31006;1139;8440;1880;3831;291;864;492;1231;993;1311;611;425;47%;69%;32%
Friuli Venezia Giulia;Gorizia;Gorizia;31007;9007;48163;12395;23319;6872;11622;10524;19198;7817;16869;16474;15857;98%;96%;94%
Friuli Venezia Giulia;Gorizia;Gradisca d'Isonzo;31008;2053;13866;3554;5951;418;717;636;1294;1953;3016;1758;768;58%;44%;25%
Friuli Venezia Giulia;Gorizia;Grado;31009;2469;17080;4416;7878;3;3;3;4;2195;4292;0;0;0%;;0%
Friuli Venezia Giulia;Gorizia;Mariano del Friuli;31010;478;2930;935;1214;243;405;379;699;441;710;695;415;98%;60%;58%
Friuli Venezia Giulia;Gorizia;Medea;31011;370;1238;755;876;192;359;323;501;341;442;419;275;95%;66%;62%
Friuli Venezia Giulia;Gorizia;Monfalcone;31012;4998;27221;7384;15523;2712;5179;4489;9306;4408;12830;10586;8454;83%;80%;66%
Friuli Venezia Giulia;Gorizia;Moraro;31013;280;1714;595;608;146;379;285;368;227;316;307;204;97%;67%;65%
Friuli Venezia Giulia;Gorizia;Mossa;31014;584;2840;1082;1083;285;478;445;602;507;690;650;400;94%;62%;58%
Friuli Venezia Giulia;Gorizia;Romans d'Isonzo;31015;1295;7995;2069;3272;114;199;179;268;1220;1591;226;148;14%;66%;9%
Friuli Venezia Giulia;Gorizia;Ronchi dei Legionari;31016;3013;18879;4554;8298;665;1277;977;2089;2821;5457;2264;1487;41%;66%;27%
Friuli Venezia Giulia;Gorizia;Sagrado;31017;821;4186;1502;2183;421;728;670;1332;617;989;973;612;98%;63%;62%
Friuli Venezia Giulia;Gorizia;San Canzian d'Isonzo;31018;1968;7010;2333;4243;2;2;2;4;1577;1888;13;2;1%;15%;0%
Friuli Venezia Giulia;Gorizia;San Floriano del Collio;31019;380;711;434;635;108;138;132;194;299;311;179;98;57%;55%;31%
Friuli Venezia Giulia;Gorizia;San Lorenzo Isontino;31020;555;3071;1139;1033;299;524;483;624;524;669;633;407;95%;64%;61%
Friuli Venezia Giulia;Gorizia;San Pier d'Isonzo;31021;823;3851;1646;2295;454;1022;779;1430;681;846;803;596;95%;74%;70%
Friuli Venezia Giulia;Gorizia;Savogna d'Isonzo;31022;713;1580;748;2334;121;184;153;280;475;429;316;132;74%;42%;31%
Friuli Venezia Giulia;Gorizia;Staranzano;31023;1827;9595;2792;4807;1036;1856;1552;2793;1679;3036;2567;2029;85%;79%;67%
Friuli Venezia Giulia;Gorizia;Turriaco;31024;844;5439;1905;1831;506;911;834;1149;814;1240;1231;798;99%;65%;64%
Friuli Venezia Giulia;Gorizia;Villesse;31025;529;3035;726;2189;0;0;0;;497;740;;;0%;;0%
Friuli Venezia Giulia;Pordenone;Andreis;93001;201;3295;613;1399;141;614;376;1084;156;182;155;145;86%;93%;80%
Friuli Venezia Giulia;Pordenone;Arba;93002;711;3501;1077;1371;71;120;105;150;681;550;88;44;16%;50%;8%
Friuli Venezia Giulia;Pordenone;Aviano;93004;4687;21751;6476;10126;574;1007;855;1401;4050;3479;352;206;10%;59%;6%
Friuli Venezia Giulia;Pordenone;Azzano Decimo;93005;5119;33101;6693;13099;2503;4533;3115;6994;4294;6037;5226;3290;87%;63%;54%
Friuli Venezia Giulia;Pordenone;Barcis;93006;338;1776;791;1160;133;472;350;749;233;153;117;107;76%;92%;70%
Friuli Venezia Giulia;Pordenone;Brugnera;93007;3059;12586;4037;5165;553;971;733;1033;2838;3649;1654;720;45%;44%;20%
Friuli Venezia Giulia;Pordenone;Budoia;93008;1457;7625;2203;3359;0;0;0;;1386;1240;;;0%;;0%
Friuli Venezia Giulia;Pordenone;Caneva;93009;2663;8864;3323;4905;70;115;87;188;2426;2757;190;98;7%;51%;4%
Friuli Venezia Giulia;Pordenone;Casarsa della Delizia;93010;2537;12517;3247;6681;2;3;3;10;2328;3591;8;3;0%;38%;0%
Friuli Venezia Giulia;Pordenone;Castelnovo del Friuli;93011;976;2997;1118;1997;133;325;225;434;556;454;121;83;27%;69%;18%
Friuli Venezia Giulia;Pordenone;Cavasso Nuovo;93012;786;3949;1141;1563;95;206;170;252;720;672;108;70;16%;65%;10%
Friuli Venezia Giulia;Pordenone;Chions;93013;1963;7092;2980;3599;607;1071;854;1494;1372;1064;704;378;66%;54%;36%
Friuli Venezia Giulia;Pordenone;Cimolais;93014;261;2182;750;797;187;503;397;635;249;195;193;151;99%;78%;77%
Friuli Venezia Giulia;Pordenone;Claut;93015;515;3280;1202;1779;296;934;671;1151;394;494;428;348;87%;81%;70%
Friuli Venezia Giulia;Pordenone;Clauzetto;93016;990;2958;1214;1769;148;383;279;417;566;245;131;92;54%;70%;38%
Friuli Venezia Giulia;Pordenone;Cordenons;93017;5458;34634;7784;14472;3215;5960;4545;8819;4814;7797;6918;5138;89%;74%;66%
Friuli Venezia Giulia;Pordenone;Cordovado;93018;1094;7853;2259;3082;529;1119;890;1519;987;1076;1028;630;96%;61%;59%
Friuli Venezia Giulia;Pordenone;Erto e Casso;93019;522;2668;1040;2247;159;548;395;1022;276;178;159;129;89%;81%;73%
Friuli Venezia Giulia;Pordenone;Fanna;93020;774;5223;1598;1930;396;806;702;1122;708;730;707;482;97%;68%;66%
Friuli Venezia Giulia;Pordenone;Fiume Veneto;93021;4272;20088;5659;8224;1163;1692;1412;2277;3803;4536;2613;1345;58%;51%;30%
Friuli Venezia Giulia;Pordenone;Fontanafredda;93022;3599;19502;4441;8580;38;45;42;64;3192;3094;46;24;1%;52%;1%
Friuli Venezia Giulia;Pordenone;Frisanco;93024;827;6831;1840;4959;326;1366;740;2813;538;341;295;216;86%;73%;63%
Friuli Venezia Giulia;Pordenone;Maniago;93025;3617;25266;4725;10702;1791;3657;2564;6156;3033;4732;3741;3168;79%;85%;67%
Friuli Venezia Giulia;Pordenone;Meduno;93026;951;4809;1369;2093;103;237;178;252;735;752;69;50;9%;73%;7%
Friuli Venezia Giulia;Pordenone;Montereale Valcellina;93027;2460;12983;3887;5696;221;512;376;527;2297;909;45;21;5%;47%;2%
Friuli Venezia Giulia;Pordenone;Morsano al Tagliamento;93028;1222;6078;1869;2879;399;764;617;1139;976;1178;823;479;70%;58%;41%
Friuli Venezia Giulia;Pordenone;Pasiano di Pordenone;93029;3241;10089;3339;6120;168;218;200;284;2500;3044;388;177;13%;46%;6%
Friuli Venezia Giulia;Pordenone;Pinzano al Tagliamento;93030;867;2396;1376;2363;333;663;599;1079;295;423;331;221;78%;67%;52%
Friuli Venezia Giulia;Pordenone;Polcenigo;93031;1824;8175;2533;4111;89;223;187;284;1559;1316;69;39;5%;56%;3%
Friuli Venezia Giulia;Pordenone;Porcia;93032;4072;19788;5235;9002;1918;3286;2544;4591;3459;6699;4610;3410;69%;74%;51%
Friuli Venezia Giulia;Pordenone;Pordenone;93033;9477;55793;15373;21300;6049;13724;10364;14326;8840;24488;21439;18121;88%;85%;74%
Friuli Venezia Giulia;Pordenone;Prata di Pordenone;93034;3157;13427;3723;7166;149;334;176;308;2647;1531;8;4;1%;50%;0%
Friuli Venezia Giulia;Pordenone;Pravisdomini;93035;1368;6490;1722;3008;212;354;294;479;1152;1179;327;196;28%;60%;17%
Friuli Venezia Giulia;Pordenone;Roveredo in Piano;93036;1919;8654;2383;3671;1;1;1;1;1735;2503;25;1;1%;4%;0%
Friuli Venezia Giulia;Pordenone;Sacile;93037;5458;25222;7403;11120;2598;4618;3675;5954;4956;8741;6778;5334;78%;79%;61%
Friuli Venezia Giulia;Pordenone;San Giorgio della Richinvelda;93038;1796;9314;2829;3408;688;1159;992;1509;1650;1881;1575;890;84%;57%;47%
Friuli Venezia Giulia;Pordenone;San Martino al Tagliamento;93039;507;2781;862;1048;213;349;302;544;460;611;556;315;91%;57%;52%
Friuli Venezia Giulia;Pordenone;San Quirino;93040;1841;10453;2922;4049;686;1220;1078;1816;1507;1652;1399;766;85%;55%;46%
Friuli Venezia Giulia;Pordenone;San Vito al Tagliamento;93041;4924;32098;7944;12647;3067;5575;4641;8174;4416;6369;5854;4475;92%;76%;70%
Friuli Venezia Giulia;Pordenone;Sequals;93042;1052;4361;1296;2402;87;182;154;239;794;807;61;41;8%;67%;5%
Friuli Venezia Giulia;Pordenone;Sesto al Reghena;93043;2408;10077;3896;4726;1020;1610;1416;2187;2060;2460;2156;1206;88%;56%;49%
Friuli Venezia Giulia;Pordenone;Spilimbergo;93044;3402;16578;4592;7356;427;576;568;866;2982;5071;1991;647;39%;33%;13%
Friuli Venezia Giulia;Pordenone;Tramonti di Sopra;93045;411;1428;592;1200;132;294;241;551;61;193;151;111;78%;74%;58%
Friuli Venezia Giulia;Pordenone;Tramonti di Sotto;93046;607;2650;828;1899;146;503;337;623;300;213;144;111;67%;77%;52%
Friuli Venezia Giulia;Pordenone;Travesio;93047;1054;5940;2002;2589;512;1157;864;1510;931;702;660;411;94%;62%;59%
Friuli Venezia Giulia;Pordenone;Vajont;93052;513;3135;754;1468;89;181;137;269;455;775;257;133;33%;52%;17%
Friuli Venezia Giulia;Pordenone;Valvasone Arzene;93053;1559;8817;2735;3476;748;1525;1309;1845;1352;1729;1496;961;87%;64%;56%
Friuli Venezia Giulia;Pordenone;Vito d'Asio;93049;1312;2364;1116;2474;355;737;575;836;433;436;294;217;67%;74%;50%
Friuli Venezia Giulia;Pordenone;Vivaro;93050;655;3238;979;1309;183;274;264;440;581;576;316;216;55%;68%;38%
Friuli Venezia Giulia;Pordenone;Zoppola;93051;3380;17434;4296;7032;1335;2116;1796;3024;3003;3185;1716;1471;54%;86%;46%
Friuli Venezia Giulia;Trieste;Duino Aurisina;32001;2522;8649;2707;4581;482;624;584;1021;2243;5;5;5;100%;100%;100%
Friuli Venezia Giulia;Trieste;Monrupino;32002;480;1193;491;1134;161;189;186;312;322;218;213;72;98%;34%;33%
Friuli Venezia Giulia;Trieste;Muggia;32003;3652;17152;4585;6880;1858;2937;2574;3824;3186;6003;4915;3831;82%;78%;64%
Friuli Venezia Giulia;Trieste;San Dorligo della Valle;32004;2186;15215;3219;11921;1314;2170;1875;6084;1730;501;382;324;76%;85%;65%
Friuli Venezia Giulia;Trieste;Sgonico;32005;877;2644;896;2784;132;175;164;626;615;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
Friuli Venezia Giulia;Trieste;Trieste;32006;25398;180574;35366;100509;15164;28499;20407;62176;23217;104112;96693;83001;93%;86%;80%
Friuli Venezia Giulia;Udine;Aiello del Friuli;30001;763;3778;1003;1556;11;15;15;29;670;923;18;8;2%;44%;1%
Friuli Venezia Giulia;Udine;Amaro;30002;392;2517;781;1014;194;408;371;567;336;373;371;270;99%;73%;72%
Friuli Venezia Giulia;Udine;Ampezzo;30003;488;4225;1086;1813;208;753;481;1121;398;546;397;311;73%;78%;57%
Friuli Venezia Giulia;Udine;Aquileia;30004;1126;6247;1864;2854;462;838;710;1398;892;1575;1310;795;83%;61%;50%
Friuli Venezia Giulia;Udine;Arta Terme;30005;872;6728;1887;3375;401;833;714;1699;768;917;784;566;85%;72%;62%
Friuli Venezia Giulia;Udine;Artegna;30006;1170;7043;1764;3244;67;103;92;174;1064;1277;91;53;7%;59%;4%
Friuli Venezia Giulia;Udine;Attimis;30007;1146;4978;1860;2890;460;960;768;1343;747;868;625;475;72%;76%;55%
Friuli Venezia Giulia;Udine;Bagnaria Arsa;30008;1307;6943;2347;2908;632;1251;997;1579;996;1493;1249;846;84%;68%;57%
Friuli Venezia Giulia;Udine;Basiliano;30009;2589;18542;4431;7695;807;2398;1544;2621;2327;2183;918;769;42%;84%;35%
Friuli Venezia Giulia;Udine;Bertiolo;30010;1016;5400;1526;2497;114;248;198;338;857;1068;214;126;20%;59%;12%
Friuli Venezia Giulia;Udine;Bicinicco;30011;705;2511;1234;1407;318;502;460;692;622;721;685;372;95%;54%;52%
Friuli Venezia Giulia;Udine;Bordano;30012;322;2058;849;1028;222;478;423;718;303;372;368;296;99%;81%;80%
Friuli Venezia Giulia;Udine;Buja;30013;3693;17378;5134;7414;351;618;510;746;3280;3026;537;316;18%;59%;10%
Friuli Venezia Giulia;Udine;Buttrio;30014;1241;6838;1686;2926;138;172;167;269;1172;1781;111;57;6%;52%;3%
Friuli Venezia Giulia;Udine;Camino al Tagliamento;30015;708;3221;1073;1487;160;320;262;450;582;312;31;14;10%;45%;5%
Friuli Venezia Giulia;Udine;Campoformido;30016;3170;19485;5110;8760;1027;1867;1602;3241;2861;3133;1769;1322;56%;75%;42%
Friuli Venezia Giulia;Udine;Campolongo Tapogliano;30138;444;2654;655;1127;82;144;127;234;404;508;178;112;35%;63%;22%
Friuli Venezia Giulia;Udine;Carlino;30018;1160;4951;1813;2408;500;876;723;1239;891;1079;816;554;76%;68%;51%
Friuli Venezia Giulia;Udine;Cassacco;30019;1298;4850;1510;2419;124;158;154;213;1101;972;251;140;26%;56%;14%
Friuli Venezia Giulia;Udine;Castions di Strada;30020;1431;7725;2218;3102;197;334;304;451;1296;1552;387;238;25%;61%;15%
Friuli Venezia Giulia;Udine;Cavazzo Carnico;30021;517;2994;1090;1072;252;465;429;622;476;499;419;303;84%;72%;61%
Friuli Venezia Giulia;Udine;Cercivento;30022;414;3707;1127;1215;272;770;635;850;360;337;328;289;97%;88%;86%
Friuli Venezia Giulia;Udine;Cervignano del Friuli;30023;2919;16302;3847;6974;913;1739;1403;2587;2579;975;216;183;22%;85%;19%
Friuli Venezia Giulia;Udine;Chiopris-Viscone;30024;217;911;410;557;104;182;163;264;132;276;272;166;99%;61%;60%
Friuli Venezia Giulia;Udine;Chiusaforte;30025;612;1437;743;1671;136;326;268;380;254;343;149;86;43%;57%;25%
Friuli Venezia Giulia;Udine;Cividale del Friuli;30026;5077;30689;7828;14090;1619;3321;2633;5714;3978;5133;3598;2579;70%;72%;50%
Friuli Venezia Giulia;Udine;Codroipo;30027;4753;27581;6859;16980;2271;4969;3576;9616;4241;6706;4441;3797;66%;86%;57%
Friuli Venezia Giulia;Udine;Colloredo di Monte Albano;30028;1229;5880;1831;2323;472;746;619;1030;975;504;380;223;75%;59%;44%
Friuli Venezia Giulia;Udine;Comeglians;30029;471;2901;969;1182;148;470;305;454;334;280;148;83;53%;56%;29%
Friuli Venezia Giulia;Udine;Corno di Rosazzo;30030;1168;6042;1533;2842;19;20;20;30;1071;1325;54;16;4%;30%;1%
Friuli Venezia Giulia;Udine;Coseano;30031;1155;7595;2412;3731;493;1088;895;1675;985;899;551;394;61%;71%;44%
Friuli Venezia Giulia;Udine;Dignano;30032;984;4349;1330;1806;63;86;80;137;905;997;85;59;8%;70%;6%
Friuli Venezia Giulia;Udine;Dogna;30033;257;659;339;573;44;81;78;113;172;99;60;51;61%;85%;52%
Friuli Venezia Giulia;Udine;Drenchia;30034;205;461;267;376;18;30;30;31;73;98;20;12;21%;60%;12%
Friuli Venezia Giulia;Udine;Enemonzo;30035;716;3563;1304;1775;283;564;496;888;547;556;423;306;76%;72%;55%
Friuli Venezia Giulia;Udine;Faedis;30036;1573;9960;2446;4953;496;1067;851;1875;1178;1262;874;622;69%;71%;49%
Friuli Venezia Giulia;Udine;Fagagna;30037;3078;22032;5049;8253;641;1275;932;1940;2905;2785;901;565;32%;63%;20%
Friuli Venezia Giulia;Udine;Fiumicello Villa Vicentina;30190;1987;10941;3408;4579;858;1373;1249;2196;1737;2659;2394;1325;90%;55%;50%
Friuli Venezia Giulia;Udine;Flaibano;30039;613;4170;1334;1270;361;720;606;860;590;486;469;313;96%;67%;64%
Friuli Venezia Giulia;Udine;Forgaria nel Friuli;30137;1210;3859;1895;2130;637;1065;906;1267;835;653;643;475;98%;74%;73%
Friuli Venezia Giulia;Udine;Forni Avoltri;30040;395;1313;721;1045;206;414;370;603;131;104;83;56;80%;68%;54%
Friuli Venezia Giulia;Udine;Forni di Sopra;30041;794;4704;1831;1654;456;887;825;1109;731;527;497;367;94%;74%;70%
Friuli Venezia Giulia;Udine;Forni di Sotto;30042;381;4436;1197;1801;310;1184;807;1611;361;350;339;324;97%;96%;93%
Friuli Venezia Giulia;Udine;Gemona del Friuli;30043;4537;33919;9123;12572;3079;9082;6384;9519;3833;4759;4699;4019;99%;86%;84%
Friuli Venezia Giulia;Udine;Gonars;30044;1694;9982;3493;3849;858;1578;1385;2442;1406;1934;1770;1231;92%;70%;64%
Friuli Venezia Giulia;Udine;Grimacco;30045;368;1151;591;916;75;139;121;204;159;189;103;46;54%;45%;24%
Friuli Venezia Giulia;Udine;Latisana;30046;4230;20515;5692;10198;6;6;6;8;3608;5954;50;4;1%;8%;0%
Friuli Venezia Giulia;Udine;Lauco;30047;520;2519;950;1333;272;493;433;718;353;248;148;118;60%;80%;48%
Friuli Venezia Giulia;Udine;Lestizza;30048;1506;8654;2532;3640;698;1427;1148;2115;1044;1594;1505;887;94%;59%;56%
