Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Lombardia;Cremona;Sospiro;19099;1102;4411;1989;1769;626;795;794;59
Lombardia;Cremona;Spinadesco;19100;331;2561;545;1227;0;0;0;0
Lombardia;Cremona;Spineda;19101;184;942;303;659;0;0;0;0
Lombardia;Cremona;Spino d'Adda;19102;1135;6557;1712;2643;0;0;0;0
Lombardia;Cremona;Stagno Lombardo;19103;349;1217;478;766;0;0;0;0
Lombardia;Cremona;Ticengo;19104;201;422;320;390;83;108;108;15
Lombardia;Cremona;Torlino Vimercati;19105;242;1812;397;381;144;172;172;4
Lombardia;Cremona;Tornata;19106;280;2491;438;518;139;261;156;14
Lombardia;Cremona;Torre de' Picenardi;19107;1107;5684;1779;2060;596;719;718;75
Lombardia;Cremona;Torricella del Pizzo;19108;272;625;467;709;0;0;0;0
Lombardia;Cremona;Trescore Cremasco;19109;904;4372;1834;1365;606;910;902;104
Lombardia;Cremona;Trigolo;19110;746;4787;1518;1667;419;562;554;88
Lombardia;Cremona;Vaiano Cremasco;19111;829;6901;1599;2880;0;0;0;0
Lombardia;Cremona;Vailate;19112;888;6132;1634;2589;0;0;0;0
Lombardia;Cremona;Vescovato;19113;1615;10284;3433;3413;986;1473;1448;160
Lombardia;Cremona;Volongo;19114;224;509;400;621;0;0;0;0
Lombardia;Cremona;Voltido;19115;202;989;326;420;116;141;140;18
Lombardia;Lecco;Abbadia Lariana;97001;1177;6438;2328;2398;651;985;964;140
Lombardia;Lecco;Airuno;97002;761;3066;1171;1102;446;529;525;40
Lombardia;Lecco;Annone di Brianza;97003;348;1681;474;819;0;0;0;0
Lombardia;Lecco;Ballabio;97004;816;4828;1242;2069;0;0;0;0
Lombardia;Lecco;Barzago;97005;509;2888;792;1267;0;0;0;0
Lombardia;Lecco;Barzanò;97006;891;5364;1439;2197;0;0;0;0
Lombardia;Lecco;Barzio;97007;558;3646;973;1856;0;0;0;0
Lombardia;Lecco;Bellano;97008;591;5458;1000;2581;0;0;0;0
Lombardia;Lecco;Bosisio Parini;97009;450;3237;680;1479;0;0;0;0
Lombardia;Lecco;Brivio;97010;1018;6424;1635;2312;209;271;262;18
Lombardia;Lecco;Bulciago;97011;657;3043;1043;952;401;514;506;24
Lombardia;Lecco;Calco;97012;1282;6377;2159;2694;779;1065;1048;55
Lombardia;Lecco;Calolziocorte;97013;1994;11180;2996;4603;2;2;2;3
Lombardia;Lecco;Carenno;97014;363;2127;562;1488;0;0;0;0
Lombardia;Lecco;Casargo;97015;385;1353;679;1399;0;0;0;0
Lombardia;Lecco;Casatenovo;97016;2093;12745;3004;4369;3;3;3;3
Lombardia;Lecco;Cassago Brianza;97017;1172;5518;1873;1955;616;721;718;49
Lombardia;Lecco;Cassina Valsassina;97018;193;936;293;511;0;0;0;0
Lombardia;Lecco;Castello di Brianza;97019;455;3246;641;1324;0;0;0;0
Lombardia;Lecco;Cernusco Lombardone;97020;958;2914;1525;1311;571;699;690;25
Lombardia;Lecco;Cesana Brianza;97021;634;2788;981;1133;269;304;302;15
Lombardia;Lecco;Civate;97022;733;3653;1056;1472;120;128;128;4
Lombardia;Lecco;Colico;97023;2127;18508;3107;8405;271;357;347;37
Lombardia;Lecco;Colle Brianza;97024;556;4032;921;1485;0;0;0;0
Lombardia;Lecco;Cortenova;97025;391;1742;616;939;0;0;0;0
Lombardia;Lecco;Costa Masnaga;97026;751;3677;1069;1719;1;1;1;0
Lombardia;Lecco;Crandola Valsassina;97027;178;395;333;284;122;174;174;24
Lombardia;Lecco;Cremella;97028;471;2483;772;889;243;304;302;19
Lombardia;Lecco;Cremeno;97029;569;3704;794;1705;0;0;0;0
Lombardia;Lecco;Dervio;97030;915;5024;1785;1912;608;916;889;173
Lombardia;Lecco;Dolzago;97031;371;2565;604;1178;0;0;0;0
Lombardia;Lecco;Dorio;97032;185;1335;371;839;106;160;159;34
Lombardia;Lecco;Ello;97033;476;2401;726;681;296;377;373;41
Lombardia;Lecco;Erve;97034;178;1288;300;539;0;0;0;0
Lombardia;Lecco;Esino Lario;97035;304;1454;533;794;0;0;0;0
Lombardia;Lecco;Galbiate;97036;1327;6692;1915;2845;0;0;0;0
Lombardia;Lecco;Garbagnate Monastero;97037;847;5836;1437;1445;412;534;530;47
Lombardia;Lecco;Garlate;97038;502;5189;889;2075;0;0;0;0
Lombardia;Lecco;Imbersago;97039;363;2557;535;1078;2;2;2;0
Lombardia;Lecco;Introbio;97040;372;2622;599;1106;0;0;0;0
Lombardia;Lecco;La Valletta Brianza;97092;861;5855;1245;2379;0;0;0;0
Lombardia;Lecco;Lecco;97042;7422;41274;13970;22034;1957;2780;2683;2513
Lombardia;Lecco;Lierna;97043;536;2937;848;1272;0;0;0;0
Lombardia;Lecco;Lomagna;97044;937;5154;1486;1979;111;127;127;5
Lombardia;Lecco;Malgrate;97045;657;2691;1138;1025;390;498;490;38
Lombardia;Lecco;Mandello del Lario;97046;1919;11457;3208;5188;60;68;66;4
Lombardia;Lecco;Margno;97047;256;621;446;1745;0;0;0;0
Lombardia;Lecco;Merate;97048;2622;12593;3979;6473;76;141;118;407
Lombardia;Lecco;Missaglia;97049;1639;9278;2504;3765;286;360;349;61
Lombardia;Lecco;Moggio;97050;237;2691;359;5738;0;0;0;0
Lombardia;Lecco;Molteno;97051;553;2995;826;1499;2;2;2;0
Lombardia;Lecco;Monte Marenzo;97052;390;1917;565;798;1;1;1;0
Lombardia;Lecco;Montevecchia;97053;478;1879;630;1343;0;0;0;0
Lombardia;Lecco;Monticello Brianza;97054;1114;4261;1613;1441;569;695;692;24
Lombardia;Lecco;Nibionno;97056;597;5131;867;2210;2;2;2;0
Lombardia;Lecco;Oggiono;97057;1297;8075;1916;3550;5;5;5;0
Lombardia;Lecco;Olgiate Molgora;97058;1736;9320;2875;3188;979;1257;1237;96
Lombardia;Lecco;Olginate;97059;1016;6100;1521;2304;0;0;0;0
Lombardia;Lecco;Oliveto Lario;97060;630;1412;1059;1489;1;1;1;0
Lombardia;Lecco;Osnago;97061;694;4624;993;2219;59;67;66;0
Lombardia;Lecco;Paderno d'Adda;97062;560;3375;859;1353;0;0;0;0
Lombardia;Lecco;Pagnona;97063;68;204;152;283;0;0;0;0
Lombardia;Lecco;Parlasco;97064;76;299;172;313;47;65;63;10
Lombardia;Lecco;Pasturo;97065;732;3679;1309;1207;433;585;579;68
Lombardia;Lecco;Perledo;97067;389;1394;586;1051;0;0;0;0
Lombardia;Lecco;Pescate;97068;291;2367;433;675;0;0;0;0
Lombardia;Lecco;Premana;97069;374;1099;794;1359;0;0;0;0
Lombardia;Lecco;Primaluna;97070;571;3583;885;1353;0;0;0;0
Lombardia;Lecco;Robbiate;97071;1261;6848;1909;2528;248;286;283;12
Lombardia;Lecco;Rogeno;97072;609;4425;973;1755;18;24;24;1
Lombardia;Lecco;Santa Maria Hoè;97074;393;2938;557;980;0;0;0;0
Lombardia;Lecco;Sirone;97075;612;5442;909;1036;366;424;423;33
Lombardia;Lecco;Sirtori;97076;1018;3843;1461;1116;548;634;633;31
Lombardia;Lecco;Sueglio;97077;115;1078;232;759;0;0;0;0
Lombardia;Lecco;Suello;97078;488;1760;703;1188;275;311;311;2
Lombardia;Lecco;Taceno;97079;282;630;514;464;172;257;252;29
Lombardia;Lecco;Valgreghentino;97082;719;3459;1121;1828;13;13;13;0
Lombardia;Lecco;Valmadrera;97083;1512;7465;2151;3176;64;80;75;209
Lombardia;Lecco;Valvarrone;97093;317;1225;659;1844;0;0;0;0
Lombardia;Lecco;Varenna;97084;290;773;582;919;0;0;0;0
Lombardia;Lecco;Vercurago;97086;703;3188;1344;1150;454;623;614;59
Lombardia;Lecco;Verderio;97091;816;5003;1263;2160;0;0;0;0
Lombardia;Lecco;Viganò;97090;584;3298;876;845;310;391;387;19
Lombardia;Lodi;Abbadia Cerreto;98001;103;313;182;287;65;84;82;0
Lombardia;Lodi;Bertonico;98002;321;970;634;860;189;307;296;40
Lombardia;Lodi;Boffalora d'Adda;98003;381;1923;708;676;230;346;338;16
Lombardia;Lodi;Borghetto Lodigiano;98004;1142;7181;2155;2833;693;788;786;41
Lombardia;Lodi;Borgo San Giovanni;98005;318;5652;634;1534;0;0;0;0
Lombardia;Lodi;Brembio;98006;403;3576;743;1477;0;0;0;0
Lombardia;Lodi;Casaletto Lodigiano;98008;424;3040;801;1465;0;0;0;0
Lombardia;Lodi;Casalmaiocco;98009;465;2808;733;1149;0;0;0;0
Lombardia;Lodi;Casalpusterlengo;98010;2246;19051;4348;7225;0;0;0;0
Lombardia;Lodi;Caselle Landi;98011;530;3172;772;1537;0;0;0;0
Lombardia;Lodi;Caselle Lurani;98012;393;2617;592;1127;0;0;0;0
Lombardia;Lodi;Castelgerundo;98062;495;1359;903;1170;296;421;419;37
Lombardia;Lodi;Castelnuovo Bocca d'Adda;98013;418;3547;690;1614;0;0;0;0
Lombardia;Lodi;Castiglione d'Adda;98014;1360;10849;3213;3621;891;1409;1367;155
Lombardia;Lodi;Castiraga Vidardo;98015;499;3400;826;1380;0;0;0;0
Lombardia;Lodi;Cavenago d'Adda;98017;684;1460;1159;1078;459;608;605;26
Lombardia;Lodi;Cervignano d'Adda;98018;260;2170;459;864;0;0;0;0
Lombardia;Lodi;Codogno;98019;2748;16755;4821;7880;0;0;0;0
Lombardia;Lodi;Comazzo;98020;251;552;370;702;0;0;0;0
Lombardia;Lodi;Cornegliano Laudense;98021;553;2846;894;1562;0;0;0;0
Lombardia;Lodi;Corno Giovine;98022;411;1477;835;1311;269;409;400;68
Lombardia;Lodi;Cornovecchio;98023;97;210;146;181;67;76;76;4
Lombardia;Lodi;Corte Palasio;98024;441;1204;749;813;271;362;360;6
Lombardia;Lodi;Crespiatica;98025;615;2650;1051;924;406;572;568;18
Lombardia;Lodi;Fombio;98026;385;2891;715;1423;0;0;0;0
Lombardia;Lodi;Galgagnano;98027;176;997;293;477;0;0;0;0
Lombardia;Lodi;Graffignana;98028;846;5239;1728;1707;549;810;790;72
Lombardia;Lodi;Guardamiglio;98029;520;3519;901;1734;0;0;0;0
Lombardia;Lodi;Livraga;98030;657;5363;1247;1951;170;233;232;5
Lombardia;Lodi;Lodi;98031;4836;39900;8099;17965;1556;2929;2374;6459
Lombardia;Lodi;Lodi Vecchio;98032;926;6881;1568;2829;0;0;0;0
Lombardia;Lodi;Maccastorna;98033;26;40;38;28;22;33;33;0
Lombardia;Lodi;Mairago;98034;462;1260;857;734;318;458;457;9
Lombardia;Lodi;Maleo;98035;1003;7295;1991;2918;585;831;814;84
Lombardia;Lodi;Marudo;98036;294;3855;460;727;0;0;0;0
Lombardia;Lodi;Massalengo;98037;637;3823;1007;1772;0;0;0;0
Lombardia;Lodi;Meleti;98038;169;1038;355;369;124;180;177;25
Lombardia;Lodi;Merlino;98039;237;805;386;764;0;0;0;0
Lombardia;Lodi;Montanaso Lombardo;98040;418;2705;628;1070;0;0;0;0
Lombardia;Lodi;Mulazzano;98041;834;5317;1701;2950;0;0;0;0
Lombardia;Lodi;Orio Litta;98042;706;3974;1308;1415;374;469;467;26
Lombardia;Lodi;Ospedaletto Lodigiano;98043;364;2660;625;1054;0;0;0;0
Lombardia;Lodi;Ossago Lodigiano;98044;202;1448;321;655;0;0;0;0
Lombardia;Lodi;Pieve Fissiraga;98045;633;2919;976;1269;384;495;490;10
Lombardia;Lodi;Salerano sul Lambro;98046;352;2569;613;1028;0;0;0;0
Lombardia;Lodi;San Fiorano;98047;401;8958;639;1731;0;0;0;0
Lombardia;Lodi;San Martino in Strada;98048;487;3371;762;1501;10;19;11;17
Lombardia;Lodi;San Rocco al Porto;98049;707;6330;1280;8669;0;0;0;0
Lombardia;Lodi;Sant'Angelo Lodigiano;98050;1866;16173;3506;6733;62;145;109;551
Lombardia;Lodi;Santo Stefano Lodigiano;98051;726;4352;1271;1437;438;603;593;39
Lombardia;Lodi;Secugnago;98052;333;2998;625;1225;0;0;0;0
Lombardia;Lodi;Senna Lodigiana;98053;528;1658;1033;1924;0;0;0;0
Lombardia;Lodi;Somaglia;98054;669;4415;1106;2494;0;0;0;0
Lombardia;Lodi;Sordio;98055;359;2469;604;995;0;0;0;0
Lombardia;Lodi;Tavazzano con Villavesco;98056;588;5087;1036;2292;0;0;0;0
Lombardia;Lodi;Terranova dei Passerini;98057;199;1352;313;684;0;0;0;0
Lombardia;Lodi;Turano Lodigiano;98058;433;979;774;835;254;362;357;6
Lombardia;Lodi;Valera Fratta;98059;257;1460;426;760;0;0;0;0
Lombardia;Lodi;Villanova del Sillaro;98060;263;1772;417;673;0;0;0;0
Lombardia;Lodi;Zelo Buon Persico;98061;833;5180;1231;2277;0;0;0;0
Lombardia;Mantova;Acquanegra sul Chiese;20001;1267;3296;2352;3510;772;1081;1072;277
Lombardia;Mantova;Asola;20002;3052;16549;6036;7668;948;2185;1740;1078
Lombardia;Mantova;Bagnolo San Vito;20003;2475;9879;4179;3484;1639;2754;2464;601
Lombardia;Mantova;Borgo Mantovano;20072;1935;10228;3419;4283;1056;2331;1667;1315
Lombardia;Mantova;Borgo Virgilio;20071;4657;29275;8693;11673;1812;3936;2845;2028
Lombardia;Mantova;Borgocarbonara;20073;1056;2854;1797;2359;492;1031;728;608
Lombardia;Mantova;Bozzolo;20007;1656;10646;3865;3458;1141;2056;1829;629
Lombardia;Mantova;Canneto sull'Oglio;20008;1218;7106;2161;3830;0;0;0;0
Lombardia;Mantova;Casalmoro;20010;611;5807;1080;2255;122;707;151;111
Lombardia;Mantova;Casaloldo;20011;1283;5657;2620;3188;978;2699;1689;988
Lombardia;Mantova;Casalromano;20012;462;3967;739;1538;0;0;0;0
Lombardia;Mantova;Castel d'Ario;20014;1430;10258;2418;4016;728;2038;1202;1679
Lombardia;Mantova;Castel Goffredo;20015;3760;29225;7070;11332;1646;4412;2722;2726
Lombardia;Mantova;Castelbelforte;20013;1347;3319;2291;2217;780;1570;1144;398
Lombardia;Mantova;Castellucchio;20016;1308;6562;2018;2844;408;895;623;600
Lombardia;Mantova;Castiglione delle Stiviere;20017;4243;36072;7742;15915;1478;4045;2526;3388
Lombardia;Mantova;Cavriana;20018;1655;5854;2744;3751;1071;2411;1604;1241
Lombardia;Mantova;Ceresara;20019;1002;3137;1718;2240;485;1099;794;551
Lombardia;Mantova;Commessaggio;20020;536;1661;1027;1325;381;838;663;337
Lombardia;Mantova;Curtatone;20021;4926;51190;10242;15277;1795;4841;3073;2127
Lombardia;Mantova;Dosolo;20022;1822;10140;3575;3345;1212;2466;1838;572
Lombardia;Mantova;Gazoldo degli Ippoliti;20024;1124;3425;1973;2083;813;1737;1161;326
Lombardia;Mantova;Gazzuolo;20025;1098;6468;1905;2584;414;994;688;453
Lombardia;Mantova;Goito;20026;3677;27846;7353;8936;1516;3793;2657;1732
Lombardia;Mantova;Gonzaga;20027;3303;14116;5051;5053;1664;2758;2168;832
Lombardia;Mantova;Guidizzolo;20028;2519;7652;4972;4781;1813;3963;2777;743
Lombardia;Mantova;Magnacavallo;20029;897;2356;1541;1278;583;1271;908;350
Lombardia;Mantova;Mantova;20030;8060;59298;14742;23891;5908;13034;10739;15013
Lombardia;Mantova;Marcaria;20031;2928;9230;5728;6042;1516;3249;2687;1055
Lombardia;Mantova;Mariana Mantovana;20032;317;1888;547;772;193;273;270;34
Lombardia;Mantova;Marmirolo;20033;2431;12056;3830;4728;887;1508;1262;775
Lombardia;Mantova;Medole;20034;1952;13716;3996;4315;1337;3029;2100;861
Lombardia;Mantova;Moglia;20035;2400;6462;4583;4410;1212;2629;1804;601
Lombardia;Mantova;Monzambano;20036;1782;12395;3485;4531;1190;3635;2267;2061
Lombardia;Mantova;Motteggiana;20037;1068;4057;1837;1724;929;2030;1515;1153
Lombardia;Mantova;Ostiglia;20038;1944;12940;3345;4601;336;660;579;254
Lombardia;Mantova;Pegognaga;20039;2923;14661;4908;4151;1358;2291;1845;692
Lombardia;Mantova;Piubega;20041;571;1612;863;1246;229;576;306;197
Lombardia;Mantova;Poggio Rusco;20042;2036;10636;3462;3609;1044;1874;1496;760
Lombardia;Mantova;Pomponesco;20043;538;4063;874;1360;210;427;308;167
Lombardia;Mantova;Ponti sul Mincio;20044;850;8684;1817;2412;517;1587;1061;748
Lombardia;Mantova;Porto Mantovano;20045;5104;31599;9002;11642;2170;4010;3223;2328
Lombardia;Mantova;Quingentole;20046;409;1043;605;1166;0;0;0;0
Lombardia;Mantova;Quistello;20047;2448;9717;4083;3514;1261;2312;1813;159
Lombardia;Mantova;Redondesco;20048;433;854;614;1124;0;0;0;0
Lombardia;Mantova;Rivarolo Mantovano;20050;915;6046;1597;2483;435;954;723;609
Lombardia;Mantova;Rodigo;20051;2196;11538;3822;4206;1225;2137;1768;620
Lombardia;Mantova;Roncoferraro;20052;2994;9561;4915;5248;2123;4324;3109;1629
Lombardia;Mantova;Roverbella;20053;2456;15178;4255;6850;517;1525;815;649
Lombardia;Mantova;Sabbioneta;20054;2389;9481;4258;4924;1307;1783;1762;380
Lombardia;Mantova;San Benedetto Po;20055;3830;13781;6884;4878;2309;4481;3716;472
Lombardia;Mantova;San Giacomo delle Segnate;20056;796;2615;1554;1709;396;952;624;210
Lombardia;Mantova;San Giorgio Bigarello;20057;3100;13689;5173;5710;1879;3458;2739;1253
Lombardia;Mantova;San Giovanni del Dosso;20058;736;3423;1446;1452;388;898;682;265
Lombardia;Mantova;San Martino dall'Argine;20059;632;3700;1200;1512;328;895;566;416
Lombardia;Mantova;Schivenoglia;20060;451;1711;664;976;0;0;0;0
Lombardia;Mantova;Sermide e Felonica;20061;2581;10734;4125;5899;0;0;0;0
Lombardia;Mantova;Serravalle a Po;20062;516;3020;664;1739;0;0;0;0
Lombardia;Mantova;Solferino;20063;824;7343;1445;2978;337;841;582;675
Lombardia;Mantova;Sustinente;20064;849;2112;1368;3676;0;0;0;0
Lombardia;Mantova;Suzzara;20065;6146;24221;10517;10304;3292;5783;4900;2666
Lombardia;Mantova;Viadana;20066;5684;38628;10236;14731;1405;2817;2314;1135
Lombardia;Mantova;Villimpenta;20068;700;1950;1044;2040;0;0;0;0
Lombardia;Mantova;Volta Mantovana;20070;3154;16561;5573;6825;1968;3777;3150;1242
Lombardia;Milano;Abbiategrasso;15002;3724;25335;6995;14680;168;280;244;535
Lombardia;Milano;Albairate;15005;947;5569;1721;2571;0;0;0;0
Lombardia;Milano;Arconate;15007;1819;11233;3320;4590;324;370;369;25
Lombardia;Milano;Arese;15009;3274;15926;6534;5913;1962;3511;3257;957
Lombardia;Milano;Arluno;15010;1890;16291;3024;7098;2;2;2;2
Lombardia;Milano;Assago;15011;1762;6508;3251;3059;1107;2096;1952;142
Lombardia;Milano;Baranzate;15250;878;5559;1795;1998;1;1;1;0
Lombardia;Milano;Bareggio;15012;2479;14705;4026;5983;7;13;10;34
Lombardia;Milano;Basiano;15014;909;3802;1508;1446;451;510;506;32
Lombardia;Milano;Basiglio;15015;1006;22511;3250;16419;431;804;683;1662
Lombardia;Milano;Bellinzago Lombardo;15016;425;3762;743;1475;5;5;5;20
Lombardia;Milano;Bernate Ticino;15019;628;2561;866;1362;0;0;0;0
Lombardia;Milano;Besate;15022;517;3895;952;1662;94;133;130;15
Lombardia;Milano;Binasco;15024;891;5432;1425;2150;0;0;0;0
Lombardia;Milano;Boffalora sopra Ticino;15026;945;4495;1566;2456;0;0;0;0
Lombardia;Milano;Bollate;15027;5037;30623;12760;15099;3489;7475;6353;3110
Lombardia;Milano;Bresso;15032;1901;11317;4588;5671;1420;3302;2806;950
Lombardia;Milano;Bubbiano;15035;507;1915;1056;974;307;442;432;39
Lombardia;Milano;Buccinasco;15036;2976;15483;5068;6472;1408;2678;2188;1744
Lombardia;Milano;Buscate;15038;1336;8055;2383;3517;132;146;146;0
Lombardia;Milano;Bussero;15040;722;4412;1065;1827;10;26;12;84
Lombardia;Milano;Busto Garolfo;15041;3460;20072;6379;9053;150;309;217;43
Lombardia;Milano;Calvignasco;15042;378;915;730;605;237;348;343;13
Lombardia;Milano;Cambiago;15044;1003;6129;1702;3057;0;0;0;0
Lombardia;Milano;Canegrate;15046;2155;9433;3275;4525;122;184;142;21
Lombardia;Milano;Carpiano;15050;588;3326;863;1364;1;1;1;1
Lombardia;Milano;Carugate;15051;1437;9449;2618;3139;4;25;4;34
Lombardia;Milano;Casarile;15055;542;3417;947;1375;0;0;0;0
Lombardia;Milano;Casorezzo;15058;1572;7868;2904;2963;968;1210;1200;82
Lombardia;Milano;Cassano d'Adda;15059;2579;17216;4542;8939;2;3;3;0
Lombardia;Milano;Cassina de' Pecchi;15060;1485;9906;2640;3084;196;267;246;441
Lombardia;Milano;Cassinetta di Lugagnano;15061;591;3366;1194;1128;353;518;513;59
Lombardia;Milano;Castano Primo;15062;2402;14696;4013;6258;4;5;4;0
Lombardia;Milano;Cernusco sul Naviglio;15070;4035;22230;6647;11745;1954;3157;2826;2944
Lombardia;Milano;Cerro al Lambro;15071;1320;6716;2577;2033;878;1309;1299;223
Lombardia;Milano;Cerro Maggiore;15072;2865;18635;5553;8025;303;556;447;140
Lombardia;Milano;Cesano Boscone;15074;1775;9336;3812;5055;974;2073;1683;496
Lombardia;Milano;Cesate;15076;1713;11339;2441;4855;1;2;1;4
Lombardia;Milano;Cinisello Balsamo;15077;6169;32805;11857;19322;2576;5122;4497;2654
Lombardia;Milano;Cisliano;15078;673;2822;1142;1723;0;0;0;0
Lombardia;Milano;Cologno Monzese;15081;3688;21959;6919;13421;306;513;425;1404
Lombardia;Milano;Colturano;15082;476;3263;846;844;262;350;350;8
Lombardia;Milano;Corbetta;15085;3154;25702;6263;10379;165;320;263;862
Lombardia;Milano;Cormano;15086;2175;15310;4359;4778;899;1656;1429;566
Lombardia;Milano;Cornaredo;15087;3220;17861;8021;9079;2197;4919;4030;3201
Lombardia;Milano;Corsico;15093;2724;20885;6616;7001;1354;3148;2497;928
Lombardia;Milano;Cuggiono;15096;1904;14589;3581;5245;154;278;179;37
Lombardia;Milano;Cusago;15097;586;3170;704;2174;200;338;236;1048
Lombardia;Milano;Cusano Milanino;15098;2341;11798;4552;3811;636;762;754;42
Lombardia;Milano;Dairago;15099;1773;6745;2812;2352;1158;1399;1379;95
Lombardia;Milano;Dresano;15101;537;2185;766;1204;1;1;1;0
Lombardia;Milano;Gaggiano;15103;1310;8374;2280;3896;116;161;149;227
Lombardia;Milano;Garbagnate Milanese;15105;2452;12244;3916;10602;172;279;209;1120
Lombardia;Milano;Gessate;15106;1062;8766;1585;3122;552;946;729;1513
Lombardia;Milano;Gorgonzola;15108;2495;19981;5168;7158;13;23;16;288
Lombardia;Milano;Grezzago;15110;591;2805;988;961;317;410;405;34
Lombardia;Milano;Gudo Visconti;15112;585;1311;1088;1053;348;435;435;3
Lombardia;Milano;Inveruno;15113;1820;9000;2624;3601;0;0;0;0
Lombardia;Milano;Inzago;15114;1630;8588;2257;3825;0;0;0;0
Lombardia;Milano;Lacchiarella;15115;1221;12412;2351;5363;381;611;589;74
Lombardia;Milano;Lainate;15116;4096;28956;7597;12622;35;46;37;173
Lombardia;Milano;Legnano;15118;8965;62781;21528;28368;2883;6063;4461;6450
Lombardia;Milano;Liscate;15122;583;4316;832;1937;0;0;0;0
Lombardia;Milano;Locate di Triulzi;15125;832;5111;1534;2909;0;0;0;0
Lombardia;Milano;Magenta;15130;4853;29297;10902;11881;2;2;2;13
Lombardia;Milano;Magnago;15131;2286;11348;3322;5047;6;6;6;11
Lombardia;Milano;Marcallo con Casone;15134;1483;9771;2935;4473;0;0;0;0
Lombardia;Milano;Masate;15136;564;3686;946;1419;4;4;4;0
Lombardia;Milano;Mediglia;15139;1525;9533;2340;3484;2;2;2;14
Lombardia;Milano;Melegnano;15140;1835;15811;5254;16269;3;3;3;0
Lombardia;Milano;Melzo;15142;2066;13538;3787;5208;2;2;2;3
Lombardia;Milano;Mesero;15144;766;3890;1130;1640;0;0;0;0
Lombardia;Milano;Milano;15146;71472;250102;123248;240498;55096;119380;94419;164333
Lombardia;Milano;Morimondo;15150;390;1357;647;796;214;297;297;47
Lombardia;Milano;Motta Visconti;15151;1463;9976;2784;6134;0;0;0;0
Lombardia;Milano;Nerviano;15154;2875;15339;4788;7378;408;522;463;390
Lombardia;Milano;Nosate;15155;207;1428;344;583;0;0;0;0
Lombardia;Milano;Novate Milanese;15157;2095;15818;4682;6650;99;134;123;377
Lombardia;Milano;Noviglio;15158;675;2771;947;1464;0;0;0;0
Lombardia;Milano;Opera;15159;1811;9424;3847;4155;1060;2507;1966;1095
Lombardia;Milano;Ossona;15164;802;4619;1262;2178;0;0;0;0
Lombardia;Milano;Ozzero;15165;454;2366;757;1558;206;258;255;21
Lombardia;Milano;Paderno Dugnano;15166;7574;43335;15472;20126;3809;6004;5598;5446
Lombardia;Milano;Pantigliate;15167;676;4434;1055;1699;0;0;0;0
Lombardia;Milano;Parabiago;15168;5240;25425;10035;19248;952;1843;1503;2184
Lombardia;Milano;Paullo;15169;1349;6633;2345;3895;0;0;0;0
Lombardia;Milano;Pero;15170;1653;10965;4120;3652;691;1575;1385;666
Lombardia;Milano;Peschiera Borromeo;15171;3105;15916;5213;7419;1982;3147;2690;3561
Lombardia;Milano;Pessano con Bornago;15172;1253;5619;1800;3059;0;0;0;0
Lombardia;Milano;Pieve Emanuele;15173;1715;13681;3148;3966;106;184;147;252
Lombardia;Milano;Pioltello;15175;3297;20851;7916;7770;2174;5054;4093;1857
Lombardia;Milano;Pogliano Milanese;15176;1391;8195;2076;3215;0;0;0;0
Lombardia;Milano;Pozzo d'Adda;15177;759;5814;1184;1922;1;1;1;0
Lombardia;Milano;Pozzuolo Martesana;15178;1202;10174;2157;3476;0;0;0;0
Lombardia;Milano;Pregnana Milanese;15179;1284;8382;2306;3285;0;0;0;0
Lombardia;Milano;Rescaldina;15181;3348;21711;6470;8975;1051;2090;1619;1375
Lombardia;Milano;Rho;15182;7248;44772;16902;22652;3361;7187;6287;6011
Lombardia;Milano;Robecchetto con Induno;15183;1515;9119;3065;3581;1015;2369;1515;600
Lombardia;Milano;Robecco sul Naviglio;15184;1335;6089;2122;2859;273;342;341;48
Lombardia;Milano;Rodano;15185;716;4258;1123;1825;0;0;0;0
Lombardia;Milano;Rosate;15188;924;5884;1503;3116;1;1;1;7
Lombardia;Milano;Rozzano;15189;4447;27638;9749;8118;1807;4225;3380;1692
Lombardia;Milano;San Colombano al Lambro;15191;1855;17000;4006;6357;2;3;3;0
Lombardia;Milano;San Donato Milanese;15192;2529;11920;4234;6782;1140;2293;1874;1429
Lombardia;Milano;San Giorgio su Legnano;15194;1597;9404;3782;3732;1186;2578;1945;797
Lombardia;Milano;San Giuliano Milanese;15195;4893;29172;9403;14785;2091;4484;3744;3248
Lombardia;Milano;San Vittore Olona;15201;1951;11148;3599;4460;1029;1281;1258;110
Lombardia;Milano;San Zenone al Lambro;15202;586;1199;823;1241;0;0;0;0
Lombardia;Milano;Santo Stefano Ticino;15200;1517;7001;2722;2679;887;1128;1119;67
Lombardia;Milano;Sedriano;15204;1355;9303;2306;3581;533;874;781;1332
Lombardia;Milano;Segrate;15205;4391;23697;8767;13230;3207;7327;6009;6754
Lombardia;Milano;Senago;15206;3203;22735;6319;8064;1576;2050;2023;163
Lombardia;Milano;Sesto San Giovanni;15209;5549;37007;13770;21269;3763;9025;7624;4373
Lombardia;Milano;Settala;15210;1021;5182;1503;2075;160;199;199;11
